183.064   -0.1392  -0.0236   0.1352   0.0465  -0.1273  -0.0683   0.1156   0.0881  -0.1004  -0.1055   0.0820   0.1199  -0.0608  -0.1307   0.0374   0.1375  -0.0124  -0.1398  -0.0136   0.1372   0.0396  -0.1296  -0.0647   0.1170   0.0878  -0.0994  -0.1080   0.0771   0.1241  -0.0509  -0.1350   0.0215   0.1398   0.0097  -0.1376  -0.0415   0.1278   0.0719  -0.1105  -0.0990   0.0858   0.1207  -0.0547  -0.1351   0.0188   0.1401   0.0198  -0.1346  -0.0581   0.1178   0.0928  -0.0900  -0.1202   0.0528   0.1368  -0.0089  -0.1397  -0.0375   0.1271   0.0811  -0.0987  -0.1162   0.0567   0.1371  -0.0054  -0.1391  -0.0484   0.1201   0.0965  -0.0807  -0.1300   0.0260   0.1411   0.0355  -0.1254  -0.0920   0.0832   0.1308  -0.0213  -0.1410  -0.0477   0.1173   0.1070  -0.0623  -0.1395  -0.0118   0.1332   0.0847  -0.0860  -0.1334   0.0094   0.1389   0.0729  -0.0950  -0.1309   0.0138   0.1396   0.0756  -0.0905  -0.1353
401.23   -0.0061   0.0123  -0.0187   0.0252  -0.0321   0.0393  -0.0469   0.0550  -0.0636   0.0727  -0.0824   0.0926  -0.1032   0.1142  -0.1255   0.1370  -0.1484   0.1594  -0.1699   0.1793  -0.1874   0.1937  -0.1977   0.1988  -0.1967   0.1908  -0.1809   0.1666  -0.1478   0.1246  -0.0973   0.0666  -0.0332  -0.0015   0.0362  -0.0691   0.0983  -0.1221   0.1385  -0.1461   0.1438  -0.1312   0.1087  -0.0774   0.0396   0.0018  -0.0429   0.0799  -0.1086   0.1257  -0.1285   0.1163  -0.0897   0.0517  -0.0067  -0.0392   0.0794  -0.1077   0.1192  -0.1114   0.0850  -0.0438  -0.0053   0.0534  -0.0912   0.1109  -0.1078   0.0818  -0.0379  -0.0145   0.0636  -0.0974   0.1072  -0.0897   0.0488   0.0053  -0.0579   0.0940  -0.1027   0.0806  -0.0337  -0.0238   0.0737  -0.0990   0.0907  -0.0507  -0.0074   0.0628  -0.0947   0.0902  -0.0503  -0.0098   0.0659  -0.0943   0.0822  -0.0340  -0.0294   0.0794  -0.0922   0.0609
4.94192   -4.4638e-02  -8.7073e-02  -1.2522e-01  -1.5724e-01  -1.8161e-01  -1.9724e-01  -2.0347e-01  -2.0014e-01  -1.8757e-01  -1.6648e-01  -1.3800e-01  -1.0354e-01  -6.4701e-02  -2.3214e-02   1.9193e-02   6.0867e-02   1.0031e-01   1.3625e-01   1.6766e-01   1.9381e-01   2.1426e-01   2.2885e-01   2.3766e-01   2.4102e-01   2.3940e-01   2.3344e-01   2.2383e-01   2.1132e-01   1.9665e-01   1.8052e-01   1.6360e-01   1.4646e-01   1.2958e-01   1.1335e-01   9.8067e-02   8.3946e-02   7.1117e-02   5.9641e-02   4.9523e-02   4.0725e-02   3.3172e-02   2.6767e-02   2.1401e-02   1.6956e-02   1.3314e-02   1.0362e-02   7.9937e-03   6.1138e-03   4.6360e-03   3.4856e-03   2.5988e-03   1.9214e-03   1.4089e-03   1.0246e-03   7.3907e-04   5.2880e-04   3.7532e-04   2.6425e-04   1.8458e-04   1.2791e-04   8.7943e-05   5.9992e-05   4.0606e-05   2.7272e-05   1.8175e-05   1.2020e-05   7.8882e-06   5.1374e-06   3.3205e-06   2.1300e-06   1.3560e-06   8.5678e-07   5.3731e-07   3.3445e-07   2.0663e-07   1.2672e-07   7.7134e-08   4.6607e-08   2.7955e-08   1.6645e-08   9.8380e-09   5.7726e-09   3.3625e-09   1.9444e-09   1.1162e-09   6.3614e-10   3.6000e-10   2.0236e-10   1.1292e-10   6.2521e-11   3.4363e-11   1.8643e-11   1.0114e-11   5.5989e-12   3.0415e-12   1.6248e-12   8.3870e-13   3.1831e-13   6.3675e-14   1.6554e-14
207.709   -0.1404   0.0108   0.1396  -0.0215  -0.1379   0.0320   0.1355  -0.0421  -0.1324   0.0518   0.1287  -0.0609  -0.1244   0.0694   0.1197  -0.0773  -0.1148   0.0845   0.1096  -0.0910  -0.1044   0.0967   0.0993  -0.1017  -0.0944   0.1061   0.0898  -0.1097  -0.0857   0.1127   0.0820  -0.1151  -0.0791   0.1169   0.0768  -0.1181  -0.0754   0.1188   0.0748  -0.1188  -0.0751   0.1183   0.0764  -0.1171  -0.0787   0.1152   0.0821  -0.1125  -0.0863   0.1088   0.0916  -0.1039  -0.0976   0.0978   0.1043  -0.0900  -0.1115   0.0805   0.1188  -0.0690  -0.1259   0.0553   0.1323  -0.0392  -0.1373   0.0208   0.1402  -0.0001  -0.1402  -0.0224   0.1365   0.0463  -0.1280  -0.0706   0.1142   0.0939  -0.0943  -0.1146   0.0683   0.1306  -0.0365  -0.1398   0.0003   0.1398   0.0382  -0.1290  -0.0760   0.1061   0.1089  -0.0713  -0.1323   0.0268   0.1416   0.0235  -0.1330  -0.0733   0.1049   0.1145  -0.0587  -0.1388
113.87   -0.1232  -0.1061   0.0318   0.1335   0.0833  -0.0616  -0.1365  -0.0563   0.0879   0.1323   0.0268  -0.1091  -0.1215   0.0034   0.1245   0.1052  -0.0325  -0.1337  -0.0848   0.0591   0.1369   0.0618  -0.0822  -0.1347  -0.0378   0.1010   0.1282   0.0141  -0.1155  -0.1184   0.0082   0.1259   0.1067  -0.0282  -0.1326  -0.0941   0.0454   0.1364   0.0819  -0.0596  -0.1380  -0.0708   0.0707   0.1383   0.0617  -0.0789  -0.1380  -0.0553   0.0841   0.1377   0.0518  -0.0864  -0.1379  -0.0517   0.0858   0.1386   0.0553  -0.0820  -0.1397  -0.0627   0.0744   0.1406   0.0737  -0.0625  -0.1404  -0.0880   0.0453   0.1373   0.1046  -0.0223  -0.1293  -0.1216  -0.0071   0.1137   0.1361   0.0418  -0.0880  -0.1437  -0.0795   0.0504   0.1391   0.1150  -0.0014  -0.1167  -0.1402  -0.0548   0.0728   0.1450   0.1083  -0.0089  -0.1195  -0.1436  -0.0649   0.0596   0.1426   0.1275   0.0260  -0.0929  -0.1506  -0.1106
358.736    0.0912  -0.1447   0.1385  -0.0751  -0.0194   0.1058  -0.1484   0.1294  -0.0566  -0.0398   0.1196  -0.1493   0.1163  -0.0344  -0.0621   0.1323  -0.1461   0.0976  -0.0072  -0.0863   0.1425  -0.1367   0.0712   0.0255  -0.1110   0.1472  -0.1177   0.0353   0.0630  -0.1327   0.1417  -0.0854  -0.0105   0.1015  -0.1447   0.1194  -0.0370  -0.0631   0.1327  -0.1374   0.0744   0.0255  -0.1127   0.1429  -0.1003   0.0062   0.0911  -0.1408   0.1162  -0.0296  -0.0728   0.1358  -0.1243   0.0441   0.0607  -0.1313   0.1272  -0.0499  -0.0564   0.1296  -0.1259   0.0469   0.0605  -0.1309   0.1205  -0.0349  -0.0727   0.1340  -0.1090   0.0131   0.0914  -0.1352   0.0882   0.0188  -0.1128   0.1286  -0.0542  -0.0587   0.1294  -0.1064   0.0054   0.0996  -0.1300   0.0620   0.0534  -0.1275   0.1018   0.0044  -0.1071   0.1232  -0.0385  -0.0780   0.1293  -0.0714  -0.0476   0.1254  -0.0937  -0.0207   0.1167  -0.1073
7.75906    4.9763e-02   9.5667e-02   1.3417e-01   1.6232e-01   1.7800e-01   1.8010e-01   1.6855e-01   1.4433e-01   1.0938e-01   6.6378e-02   1.8562e-02  -3.0583e-02  -7.7574e-02  -1.1920e-01  -1.5275e-01  -1.7616e-01  -1.8816e-01  -1.8828e-01  -1.7684e-01  -1.5487e-01  -1.2399e-01  -8.6211e-02  -4.3834e-02   7.8484e-04   4.5366e-02   8.7844e-02   1.2648e-01   1.5990e-01   1.8719e-01   2.0783e-01   2.2169e-01   2.2901e-01   2.3028e-01   2.2622e-01   2.1769e-01   2.0559e-01   1.9087e-01   1.7440e-01   1.5700e-01   1.3935e-01   1.2204e-01   1.0551e-01   9.0106e-02   7.6039e-02   6.3434e-02   5.2329e-02   4.2700e-02   3.4474e-02   2.7545e-02   2.1786e-02   1.7059e-02   1.3227e-02   1.0158e-02   7.7264e-03   5.8222e-03   4.3468e-03   3.2158e-03   2.3576e-03   1.7131e-03   1.2338e-03   8.8082e-04   6.2340e-04   4.3743e-04   3.0433e-04   2.0995e-04   1.4362e-04   9.7432e-05   6.5553e-05   4.3742e-05   2.8951e-05   1.9006e-05   1.2377e-05   7.9951e-06   5.1236e-06   3.2574e-06   2.0546e-06   1.2858e-06   7.9838e-07   4.9187e-07   3.0069e-07   1.8240e-07   1.0980e-07   6.5588e-08   3.8881e-08   2.2874e-08   1.3355e-08   7.7386e-09   4.4505e-09   2.5403e-09   1.4393e-09   8.0928e-10   4.5168e-10   2.5027e-10   1.3766e-10   7.5111e-11   4.0747e-11   2.1802e-11   1.1455e-11   5.6928e-12   2.3234e-12
325.418   -0.1134   0.1422  -0.0649  -0.0608   0.1411  -0.1160   0.0042   0.1108  -0.1427   0.0677   0.0582  -0.1403   0.1168  -0.0052  -0.1104   0.1423  -0.0663  -0.0601   0.1407  -0.1139  -0.0002   0.1141  -0.1402   0.0580   0.0691  -0.1425   0.1048   0.0149  -0.1229   0.1340  -0.0392  -0.0868   0.1436  -0.0855  -0.0413   0.1348  -0.1190   0.0063   0.1115  -0.1377   0.0502   0.0790  -0.1423   0.0863   0.0424  -0.1352   0.1128   0.0061  -0.1198   0.1298  -0.0267  -0.0997   0.1383  -0.0543  -0.0781   0.1405  -0.0760  -0.0575   0.1384  -0.0920  -0.0396   0.1343  -0.1031  -0.0255   0.1298  -0.1099  -0.0159   0.1263  -0.1133  -0.0112   0.1246  -0.1136  -0.0115   0.1250  -0.1110  -0.0169   0.1274  -0.1051  -0.0276   0.1311  -0.0949  -0.0432   0.1345  -0.0792  -0.0632   0.1356  -0.0567  -0.0859   0.1312  -0.0267  -0.1085   0.1179   0.0106  -0.1266   0.0922   0.0525  -0.1339   0.0524   0.0933  -0.1237
147.222   -0.1335  -0.0704   0.0963   0.1213  -0.0322  -0.1383  -0.0411   0.1165   0.1030  -0.0618  -0.1359  -0.0108   0.1301   0.0805  -0.0868  -0.1273   0.0180   0.1371   0.0566  -0.1062  -0.1148   0.0431   0.1385   0.0337  -0.1198  -0.1007   0.0633   0.1364   0.0140  -0.1283  -0.0876   0.0779   0.1327  -0.0007  -0.1331  -0.0777   0.0870   0.1296  -0.0093  -0.1352  -0.0729   0.0906   0.1287  -0.0108  -0.1354  -0.0744   0.0883   0.1308  -0.0042  -0.1335  -0.0829   0.0789   0.1353   0.0115  -0.1275  -0.0981   0.0604   0.1398   0.0369  -0.1139  -0.1175   0.0300   0.1391   0.0710  -0.0871  -0.1353  -0.0138   0.1250   0.1087  -0.0417  -0.1409  -0.0681   0.0873   0.1375   0.0229  -0.1189  -0.1200   0.0200   0.1367   0.0948  -0.0563  -0.1430  -0.0672   0.0844   0.1415   0.0414  -0.1043  -0.1360  -0.0201   0.1174   0.1296   0.0047  -0.1252  -0.1248   0.0041   0.1289   0.1233  -0.0058  -0.1291  -0.1256
395.704   -0.0381   0.0746  -0.1078   0.1364  -0.1590   0.1745  -0.1823   0.1818  -0.1729   0.1558  -0.1313   0.1004  -0.0644   0.0251   0.0155  -0.0553   0.0920  -0.1234   0.1475  -0.1626   0.1675  -0.1615   0.1446  -0.1177   0.0824  -0.0409  -0.0037   0.0480  -0.0883   0.1212  -0.1434   0.1525  -0.1473   0.1277  -0.0953   0.0529  -0.0049  -0.0437   0.0873  -0.1205   0.1389  -0.1396   0.1220  -0.0879   0.0415   0.0109  -0.0616   0.1029  -0.1280   0.1321  -0.1141   0.0764  -0.0250  -0.0310   0.0811  -0.1154   0.1267  -0.1120   0.0736  -0.0193  -0.0394   0.0890  -0.1177   0.1180  -0.0891   0.0375   0.0239  -0.0789   0.1122  -0.1140   0.0830  -0.0275  -0.0363   0.0889  -0.1133   0.1010  -0.0552  -0.0094   0.0707  -0.1069   0.1043  -0.0630  -0.0022   0.0665  -0.1045   0.1003  -0.0547  -0.0140   0.0766  -0.1056   0.0873  -0.0291  -0.0427   0.0942  -0.1000   0.0564   0.0156  -0.0796   0.1020  -0.0700
46.7784   -0.0767  -0.1176  -0.1034  -0.0410   0.0406   0.1033   0.1178   0.0775   0.0012  -0.0757  -0.1175  -0.1051  -0.0443   0.0369   0.1011   0.1192   0.0831   0.0092  -0.0687  -0.1158  -0.1110  -0.0568   0.0227   0.0921   0.1211   0.0972   0.0312  -0.0484  -0.1071  -0.1203  -0.0826  -0.0102   0.0664   0.1156   0.1174   0.0715  -0.0033  -0.0767  -0.1198  -0.1160  -0.0672   0.0074   0.0792   0.1212   0.1183   0.0720  -0.0003  -0.0725  -0.1192  -0.1244  -0.0869  -0.0201   0.0534   0.1094   0.1302   0.1098   0.0553  -0.0162  -0.0828  -0.1250  -0.1313  -0.1006  -0.0422   0.0276   0.0901   0.1295   0.1366   0.1104   0.0580  -0.0076  -0.0716  -0.1201  -0.1436  -0.1381  -0.1059  -0.0539   0.0077   0.0680   0.1172   0.1481   0.1572   0.1442   0.1123   0.0666   0.0132  -0.0417  -0.0924  -0.1349  -0.1665  -0.1862  -0.1941  -0.1917  -0.1807  -0.1633  -0.1417  -0.1177  -0.0929  -0.0684  -0.0447  -0.0220
232.501   -0.1394   0.0453   0.1247  -0.0857  -0.0969   0.1171   0.0590  -0.1361  -0.0152   0.1410  -0.0299  -0.1315   0.0717   0.1088  -0.1060  -0.0755   0.1296   0.0353  -0.1405   0.0078   0.1381  -0.0497  -0.1231   0.0864   0.0975  -0.1151  -0.0640   0.1336   0.0258  -0.1409   0.0136   0.1371  -0.0511  -0.1233   0.0841   0.1011  -0.1104  -0.0728   0.1288   0.0407  -0.1388  -0.0073   0.1405  -0.0254  -0.1347   0.0555   0.1225  -0.0818  -0.1053   0.1034   0.0847  -0.1199  -0.0619   0.1313   0.0384  -0.1380  -0.0151   0.1405  -0.0069  -0.1394   0.0271   0.1357  -0.0451  -0.1299   0.0607   0.1230  -0.0739  -0.1156   0.0848   0.1082  -0.0934  -0.1014   0.1001   0.0956  -0.1050  -0.0910   0.1083   0.0879  -0.1101  -0.0864   0.1106   0.0868  -0.1096  -0.0889   0.1071   0.0928  -0.1030  -0.0983   0.0968   0.1052  -0.0884  -0.1130   0.0773   0.1214  -0.0632  -0.1293   0.0456   0.1360  -0.0245  -0.1400
98.5169   -0.1165  -0.1182  -0.0035   0.1146   0.1199   0.0072  -0.1126  -0.1218  -0.0114   0.1102   0.1237   0.0161  -0.1072  -0.1259  -0.0217   0.1036   0.1282   0.0284  -0.0989  -0.1305  -0.0362   0.0931   0.1328   0.0453  -0.0856  -0.1348  -0.0558   0.0762   0.1361   0.0676  -0.0644  -0.1361  -0.0807   0.0498   0.1341   0.0945  -0.0321  -0.1292  -0.1084   0.0110   0.1204   0.1214   0.0134  -0.1065  -0.1318  -0.0406   0.0863   0.1377   0.0693  -0.0590  -0.1366  -0.0974   0.0246   0.1258   0.1214   0.0157  -0.1030  -0.1370  -0.0591   0.0667   0.1388   0.1000  -0.0182  -0.1220  -0.1306  -0.0382   0.0836   0.1417   0.0930  -0.0252  -0.1248  -0.1329  -0.0445   0.0758   0.1422   0.1085  -0.0008  -0.1095  -0.1437  -0.0811   0.0354   0.1287   0.1384   0.0595  -0.0570  -0.1380  -0.1341  -0.0488   0.0657   0.1414   0.1351   0.0517  -0.0609  -0.1397  -0.1427  -0.0695   0.0402   0.1292   0.1529   0.1009
378.267    0.0710  -0.1266   0.1546  -0.1489   0.1108  -0.0485  -0.0245   0.0921  -0.1394   0.1558  -0.1376   0.0886  -0.0198  -0.0535   0.1147  -0.1496   0.1501  -0.1159   0.0545   0.0197  -0.0892   0.1373  -0.1523   0.1302  -0.0760   0.0029   0.0709  -0.1267   0.1500  -0.1344   0.0836  -0.0105  -0.0653   0.1234  -0.1476   0.1306  -0.0768   0.0010   0.0750  -0.1291   0.1448  -0.1168   0.0532   0.0270  -0.0986   0.1388  -0.1342   0.0856  -0.0085  -0.0714   0.1269  -0.1383   0.1010  -0.0275  -0.0560   0.1188  -0.1372   0.1035  -0.0298  -0.0554   0.1187  -0.1341   0.0946  -0.0157  -0.0698   0.1253  -0.1264   0.0716   0.0153  -0.0953   0.1311  -0.1055   0.0295   0.0607  -0.1211   0.1211  -0.0599  -0.0322   0.1074  -0.1258   0.0766   0.0144  -0.0974   0.1257  -0.0823  -0.0087   0.0946  -0.1242   0.0787   0.0151  -0.0994   0.1210  -0.0651  -0.0331   0.1095  -0.1127   0.0394   0.0609  -0.1188   0.0926
35.6513   -0.0708  -0.1164  -0.1205  -0.0817  -0.0138   0.0589   0.1108   0.1234   0.0924   0.0289  -0.0448  -0.1028  -0.1249  -0.1035  -0.0462   0.0270   0.0910   0.1238   0.1145   0.0665  -0.0040  -0.0731  -0.1179  -0.1238  -0.0891  -0.0255   0.0464   0.1034   0.1276   0.1117   0.0610  -0.0085  -0.0755  -0.1196  -0.1280  -0.0986  -0.0405   0.0294   0.0908   0.1268   0.1277   0.0939   0.0348  -0.0334  -0.0930  -0.1288  -0.1324  -0.1033  -0.0493   0.0163   0.0782   0.1223   0.1394   0.1264   0.0867   0.0293  -0.0341  -0.0908  -0.1304  -0.1462  -0.1362  -0.1030  -0.0529   0.0056   0.0632   0.1117   0.1446   0.1585   0.1525   0.1284   0.0900   0.0422  -0.0097  -0.0607  -0.1067  -0.1447  -0.1729  -0.1907  -0.1985  -0.1975  -0.1893  -0.1757  -0.1585  -0.1394  -0.1198  -0.1008  -0.0831  -0.0672  -0.0534  -0.0417  -0.0321  -0.0243  -0.0181  -0.0132  -0.0095  -0.0067  -0.0046  -0.0030  -0.0018  -0.0008
286.808    0.1290  -0.1120  -0.0318   0.1396  -0.0892  -0.0622   0.1432  -0.0617  -0.0898   0.1393  -0.0304  -0.1131   0.1277   0.0033  -0.1305   0.1086   0.0377  -0.1407   0.0822   0.0708  -0.1423   0.0496   0.1005  -0.1341   0.0121   0.1240  -0.1156  -0.0279   0.1387  -0.0866  -0.0674   0.1419  -0.0485  -0.1024   0.1315  -0.0037  -0.1285   0.1065   0.0438  -0.1412   0.0675   0.0883  -0.1363   0.0174   0.1229  -0.1117  -0.0377   0.1402  -0.0678  -0.0895   0.1343  -0.0097  -0.1273   0.1023   0.0534  -0.1405   0.0466   0.1077  -0.1219  -0.0231   0.1378  -0.0709  -0.0899   0.1311   0.0029  -0.1330   0.0836   0.0792  -0.1340   0.0052   0.1308  -0.0858  -0.0785   0.1330  -0.0005  -0.1327   0.0774   0.0885  -0.1273  -0.0177   0.1370  -0.0563  -0.1071   0.1124   0.0492  -0.1373   0.0192   0.1279  -0.0807  -0.0898   0.1223   0.0342  -0.1375   0.0257   0.1266  -0.0784  -0.0946   0.1161   0.0496  -0.1348
195.343   -0.1401  -0.0065   0.1398   0.0131  -0.1391  -0.0198   0.1382   0.0265  -0.1369  -0.0335   0.1351   0.0406  -0.1330  -0.0479   0.1303   0.0554  -0.1270  -0.0632   0.1230   0.0711  -0.1183  -0.0792   0.1127   0.0875  -0.1061  -0.0957   0.0984   0.1039  -0.0895  -0.1118   0.0792   0.1193  -0.0676  -0.1261   0.0544   0.1320  -0.0397  -0.1366   0.0235   0.1394  -0.0058  -0.1402  -0.0131   0.1384   0.0329  -0.1335  -0.0532   0.1252   0.0735  -0.1129  -0.0929   0.0965   0.1104  -0.0759  -0.1250   0.0511   0.1354  -0.0228  -0.1403  -0.0081   0.1385   0.0403  -0.1288  -0.0719   0.1108   0.1004  -0.0842  -0.1233   0.0500   0.1375  -0.0099  -0.1405  -0.0331   0.1301   0.0747  -0.1056  -0.1102   0.0678   0.1339  -0.0198  -0.1412  -0.0331   0.1285   0.0834  -0.0952  -0.1222   0.0443   0.1410   0.0168  -0.1336  -0.0772   0.0981   0.1232  -0.0390  -0.1423  -0.0318   0.1262   0.0970  -0.0750  -0.1373
405.46   -0.0001   0.0002  -0.0003   0.0005  -0.0006   0.0008  -0.0010   0.0013  -0.0017   0.0021  -0.0027   0.0034  -0.0042   0.0052  -0.0065   0.0081  -0.0099   0.0122  -0.0150   0.0183  -0.0222   0.0269  -0.0324   0.0388  -0.0462   0.0546  -0.0642   0.0750  -0.0869   0.0999  -0.1139   0.1286  -0.1438   0.1589  -0.1736   0.1871  -0.1987   0.2076  -0.2128   0.2134  -0.2086   0.1977  -0.1801   0.1557  -0.1247   0.0879  -0.0467   0.0028   0.0413  -0.0827   0.1182  -0.1448   0.1598  -0.1610   0.1475  -0.1198   0.0799  -0.0313  -0.0208   0.0705  -0.1113   0.1375  -0.1447   0.1312  -0.0979   0.0493   0.0073  -0.0627   0.1071  -0.1317   0.1313  -0.1050   0.0572   0.0028  -0.0621   0.1073  -0.1274   0.1167  -0.0769   0.0172   0.0470  -0.0984   0.1220  -0.1103   0.0657  -0.0010  -0.0641   0.1084  -0.1167   0.0851  -0.0237  -0.0462   0.0991  -0.1145   0.0856  -0.0228  -0.0494   0.1009  -0.1096   0.0705
13.3782    5.6678e-02   1.0578e-01   1.4074e-01   1.5695e-01   1.5228e-01   1.2743e-01   8.5759e-02   3.2828e-02  -2.4390e-02  -7.8444e-02  -1.2240e-01  -1.5071e-01  -1.5995e-01  -1.4915e-01  -1.1985e-01  -7.5864e-02  -2.2702e-02   3.3170e-02   8.5141e-02   1.2726e-01   1.5490e-01   1.6523e-01   1.5745e-01   1.3278e-01   9.4163e-02   4.5895e-02  -6.9628e-03  -5.9142e-02  -1.0573e-01  -1.4262e-01  -1.6684e-01  -1.7676e-01  -1.7209e-01  -1.5376e-01  -1.2375e-01  -8.4762e-02  -3.9929e-02   7.5136e-03   5.4493e-02   9.8326e-02   1.3687e-01   1.6861e-01   1.9266e-01   2.0875e-01   2.1712e-01   2.1843e-01   2.1362e-01   2.0383e-01   1.9025e-01   1.7406e-01   1.5634e-01   1.3804e-01   1.1993e-01   1.0263e-01   8.6551e-02   7.1989e-02   5.9083e-02   4.7872e-02   3.8308e-02   3.0287e-02   2.3666e-02   1.8281e-02   1.3964e-02   1.0551e-02   7.8867e-03   5.8335e-03   4.2704e-03   3.0944e-03   2.2200e-03   1.5770e-03   1.1093e-03   7.7291e-04   5.3342e-04   3.6469e-04   2.4703e-04   1.6580e-04   1.1028e-04   7.2686e-05   4.7484e-05   3.0747e-05   1.9735e-05   1.2557e-05   7.9215e-06   4.9544e-06   3.0724e-06   1.8892e-06   1.1520e-06   6.9662e-07   4.1776e-07   2.4848e-07   1.4658e-07   8.5768e-08   4.9777e-08   2.8653e-08   1.6355e-08   9.2486e-09   5.1667e-09   2.8244e-09   1.4606e-09   6.1735e-10
257.051   -0.1361   0.0777   0.0918  -0.1300  -0.0178   0.1401  -0.0619  -0.1050   0.1215   0.0362  -0.1419   0.0439   0.1172  -0.1098  -0.0556   0.1409  -0.0230  -0.1281   0.0940   0.0762  -0.1359  -0.0016   0.1368  -0.0728  -0.0974   0.1253   0.0301  -0.1414   0.0450   0.1176  -0.1068  -0.0618   0.1389  -0.0099  -0.1339   0.0780   0.0944  -0.1254  -0.0319   0.1412  -0.0374  -0.1230   0.0967   0.0768  -0.1331  -0.0143   0.1397  -0.0500  -0.1170   0.1027   0.0713  -0.1340  -0.0129   0.1396  -0.0464  -0.1202   0.0961   0.0809  -0.1287  -0.0299   0.1403  -0.0240  -0.1313   0.0729   0.1046  -0.1104  -0.0657   0.1332   0.0205  -0.1400   0.0251   0.1320  -0.0662  -0.1119   0.0994   0.0831  -0.1228  -0.0495   0.1359   0.0143  -0.1395   0.0195   0.1350  -0.0500  -0.1241   0.0760   0.1088  -0.0969  -0.0911   0.1128   0.0724  -0.1241  -0.0541   0.1316   0.0372  -0.1360  -0.0223   0.1382   0.0098  -0.1390
119.202   -0.1252  -0.1012   0.0434   0.1363   0.0668  -0.0822  -0.1334  -0.0259   0.1124   0.1171  -0.0172  -0.1311  -0.0897   0.0579   0.1370   0.0544  -0.0924  -0.1304  -0.0150   0.1179   0.1127  -0.0244  -0.1330  -0.0866   0.0605   0.1374   0.0551  -0.0909  -0.1321  -0.0214   0.1138   0.1188  -0.0117  -0.1289  -0.0999   0.0421   0.1367   0.0777  -0.0683  -0.1380  -0.0543   0.0896   0.1346   0.0316  -0.1060  -0.1280  -0.0109   0.1179   0.1198  -0.0068  -0.1261  -0.1116   0.0209   0.1314   0.1044  -0.0312  -0.1345  -0.0993   0.0376   0.1362   0.0970  -0.0398  -0.1368  -0.0979   0.0377   0.1363   0.1021  -0.0308  -0.1342  -0.1095   0.0189   0.1295   0.1193  -0.0013  -0.1207  -0.1302  -0.0221   0.1058   0.1398   0.0507  -0.0826  -0.1445  -0.0828   0.0491   0.1398   0.1144  -0.0051  -0.1204  -0.1388  -0.0467   0.0821   0.1471   0.0990  -0.0243  -0.1294  -0.1386  -0.0464   0.0792   0.1485   0.1135
367.025   -0.0836   0.1396  -0.1496   0.1101  -0.0343  -0.0529   0.1225  -0.1515   0.1300  -0.0651  -0.0216   0.1010  -0.1464   0.1423  -0.0899   0.0068   0.0786  -0.1370   0.1479  -0.1074   0.0294   0.0590  -0.1265   0.1490  -0.1180   0.0444   0.0453  -0.1184   0.1479  -0.1223   0.0510   0.0397  -0.1152   0.1464  -0.1210   0.0482   0.0436  -0.1180   0.1450  -0.1131   0.0349   0.0578  -0.1263   0.1415  -0.0964   0.0097   0.0812  -0.1364   0.1308  -0.0665  -0.0281   0.1098  -0.1404   0.1050  -0.0197  -0.0751   0.1334  -0.1260   0.0558   0.0424  -0.1191   0.1343  -0.0794  -0.0174   0.1049  -0.1357   0.0921   0.0025  -0.0957   0.1346  -0.0961   0.0017   0.0937  -0.1332   0.0924   0.0049  -0.0992   0.1313  -0.0802  -0.0223   0.1104  -0.1258   0.0575   0.0496  -0.1229   0.1112  -0.0217  -0.0831   0.1284  -0.0805  -0.0266   0.1138  -0.1154   0.0290   0.0798  -0.1262   0.0729   0.0388  -0.1191   0.1017
16.1802   -5.9269e-02  -1.0895e-01  -1.4103e-01  -1.5035e-01  -1.3546e-01  -9.8827e-02  -4.6380e-02   1.3458e-02   7.1161e-02   1.1764e-01   1.4567e-01   1.5101e-01   1.3301e-01   9.4608e-02   4.1826e-02  -1.7252e-02  -7.3760e-02  -1.1940e-01  -1.4765e-01  -1.5468e-01  -1.3978e-01  -1.0534e-01  -5.6403e-02   1.6533e-04   5.6712e-02   1.0585e-01   1.4145e-01   1.5931e-01   1.5764e-01   1.3709e-01   1.0053e-01   5.2538e-02  -1.2693e-03  -5.4940e-02  -1.0290e-01  -1.4051e-01  -1.6449e-01  -1.7311e-01  -1.6623e-01  -1.4509e-01  -1.1208e-01  -7.0356e-02  -2.3454e-02   2.5074e-02   7.1972e-02   1.1451e-01   1.5064e-01   1.7903e-01   1.9908e-01   2.1081e-01   2.1479e-01   2.1195e-01   2.0347e-01   1.9064e-01   1.7477e-01   1.5705e-01   1.3854e-01   1.2013e-01   1.0248e-01   8.6088e-02   7.1263e-02   5.8165e-02   4.6836e-02   3.7223e-02   2.9210e-02   2.2642e-02   1.7342e-02   1.3128e-02   9.8256e-03   7.2720e-03   5.3236e-03   3.8555e-03   2.7630e-03   1.9596e-03   1.3757e-03   9.5607e-04   6.5789e-04   4.4829e-04   3.0252e-04   2.0221e-04   1.3389e-04   8.7826e-05   5.7079e-05   3.6758e-05   2.3457e-05   1.4835e-05   9.2992e-06   5.7776e-06   3.5582e-06   2.1724e-06   1.3149e-06   7.8902e-07   4.6942e-07   2.7688e-07   1.6185e-07   9.3675e-08   5.3508e-08   2.9855e-08   1.5709e-08   6.7184e-09
