467.553    0.0885   0.0780  -0.0217  -0.0964  -0.0596   0.0463   0.0985   0.0363  -0.0681  -0.0933  -0.0100   0.0849   0.0810  -0.0172  -0.0954  -0.0625   0.0431   0.0986   0.0393  -0.0657  -0.0942  -0.0131   0.0833   0.0828  -0.0141  -0.0945  -0.0651   0.0400   0.0986   0.0426  -0.0629  -0.0954  -0.0171   0.0810   0.0851  -0.0094  -0.0931  -0.0688   0.0351   0.0984   0.0478  -0.0582  -0.0968  -0.0235   0.0769   0.0885  -0.0021  -0.0903  -0.0744   0.0273   0.0975   0.0554  -0.0505  -0.0983  -0.0331   0.0701   0.0928   0.0090  -0.0852  -0.0817   0.0153   0.0948   0.0658  -0.0384  -0.0988  -0.0463   0.0590   0.0970   0.0246  -0.0759  -0.0900  -0.0018   0.0884   0.0783  -0.0206  -0.0962  -0.0629   0.0415   0.0990   0.0447  -0.0601  -0.0971  -0.0248   0.0754   0.0908   0.0042  -0.0871  -0.0808   0.0160   0.0949   0.0677  -0.0351  -0.0988  -0.0524   0.0523   0.0988   0.0356  -0.0671  -0.0955  -0.0181   0.0793   0.0891   0.0006  -0.0886  -0.0802   0.0163   0.0949   0.0694  -0.0321  -0.0985  -0.0572   0.0465   0.0996   0.0442  -0.0592  -0.0984  -0.0309   0.0701   0.0952   0.0175  -0.0791  -0.0905  -0.0046   0.0862   0.0846  -0.0076  -0.0917  -0.0779   0.0190   0.0956   0.0706  -0.0293  -0.0982  -0.0632   0.0385   0.0996   0.0558  -0.0467  -0.1002  -0.0487   0.0537   0.1001   0.0421  -0.0597  -0.0995  -0.0361   0.0646   0.0986   0.0308  -0.0687  -0.0976  -0.0263   0.0719   0.0966   0.0228  -0.0742  -0.0958  -0.0202   0.0759   0.0952   0.0185  -0.0768  -0.0950  -0.0180   0.0771   0.0951   0.0184  -0.0766  -0.0956  -0.0200   0.0754   0.0965   0.0226  -0.0734  -0.0976  -0.0264   0.0706   0.0988   0.0312  -0.0667  -0.1001  -0.0371   0.0616   0.1012   0.0439  -0.0553  -0.1018  -0.0516   0.0475   0.1017   0.0600  -0.0381  -0.1005  -0.0688   0.0271   0.0978   0.0777  -0.0144  -0.0932  -0.0861
1410.12   -0.0688   0.1015  -0.0835   0.0244   0.0465  -0.0950   0.0975  -0.0530  -0.0170   0.0788  -0.1028   0.0774  -0.0149  -0.0547   0.0982  -0.0945   0.0455   0.0252  -0.0839   0.1024  -0.0717   0.0066   0.0616  -0.1003   0.0908  -0.0376  -0.0336   0.0887  -0.1011   0.0648   0.0028  -0.0689   0.1018  -0.0856   0.0279   0.0432  -0.0935   0.0984  -0.0556  -0.0142   0.0771  -0.1025   0.0780  -0.0155  -0.0546   0.0980  -0.0934   0.0432   0.0283  -0.0858   0.1012  -0.0668  -0.0005   0.0676  -0.1013   0.0849  -0.0265  -0.0451   0.0942  -0.0965   0.0508   0.0203  -0.0813   0.1015  -0.0710   0.0047   0.0638  -0.1003   0.0862  -0.0285  -0.0436   0.0936  -0.0960   0.0497   0.0220  -0.0825   0.1007  -0.0674  -0.0006   0.0682  -0.1007   0.0812  -0.0197  -0.0520   0.0967  -0.0911   0.0379   0.0350  -0.0897   0.0972  -0.0537  -0.0182   0.0804  -0.1001   0.0667   0.0022  -0.0699   0.1003  -0.0770   0.0124   0.0589  -0.0984   0.0848  -0.0253  -0.0480   0.0951  -0.0904   0.0362   0.0378  -0.0910   0.0941  -0.0453  -0.0287   0.0867  -0.0965   0.0525   0.0209  -0.0825   0.0978  -0.0579  -0.0147   0.0789  -0.0984   0.0617   0.0101  -0.0762   0.0985  -0.0641  -0.0074   0.0745  -0.0984   0.0650   0.0064  -0.0740   0.0982  -0.0645  -0.0073   0.0748  -0.0978   0.0626   0.0100  -0.0766   0.0972  -0.0592  -0.0146   0.0796  -0.0961   0.0540   0.0211  -0.0833   0.0942  -0.0469  -0.0294   0.0875  -0.0910   0.0376   0.0393  -0.0916   0.0860  -0.0260  -0.0505   0.0949  -0.0786   0.0119   0.0624  -0.0965   0.0681   0.0045  -0.0741   0.0954  -0.0541  -0.0228   0.0846  -0.0904   0.0361   0.0422  -0.0923   0.0805  -0.0145  -0.0613   0.0956  -0.0649  -0.0100   0.0781  -0.0926   0.0432   0.0360  -0.0902   0.0817  -0.0161  -0.0607   0.0949  -0.0621  -0.0146   0.0810  -0.0896   0.0342   0.0458  -0.0928   0.0728
31.5389   -2.6178e-02  -5.1600e-02  -7.4246e-02  -9.2279e-02  -1.0420e-01  -1.0896e-01  -1.0606e-01  -9.5595e-02  -7.8224e-02  -5.5159e-02  -2.8056e-02   1.1107e-03   3.0196e-02   5.7048e-02   7.9675e-02   9.6398e-02   1.0598e-01   1.0770e-01   1.0145e-01   8.7698e-02   6.7469e-02   4.2267e-02   1.3956e-02  -1.5379e-02  -4.3589e-02  -6.8619e-02  -8.8661e-02  -1.0228e-01  -1.0852e-01  -1.0696e-01  -9.7745e-02  -8.1569e-02  -5.9611e-02  -3.3449e-02  -4.9401e-03   2.3913e-02   5.1108e-02   7.4779e-02   9.3327e-02   1.0552e-01   1.1059e-01   1.0823e-01   9.8658e-02   8.2563e-02   6.1051e-02   3.5566e-02   7.7859e-03  -2.0492e-02  -4.7471e-02  -7.1468e-02  -9.1018e-02  -1.0496e-01  -1.1250e-01  -1.1325e-01  -1.0724e-01  -9.4905e-02  -7.7027e-02  -5.4708e-02  -2.9272e-02  -2.1900e-03   2.5014e-02   5.0847e-02   7.3934e-02   9.3084e-02   1.0735e-01   1.1607e-01   1.1889e-01   1.1575e-01   1.0692e-01   9.2920e-02   7.4503e-02   5.2613e-02   2.8315e-02   2.7466e-03  -2.2942e-02  -4.7644e-02  -7.0340e-02  -9.0143e-02  -1.0632e-01  -1.1834e-01  -1.2582e-01  -1.2863e-01  -1.2678e-01  -1.2046e-01  -1.1003e-01  -9.5964e-02  -7.8818e-02  -5.9233e-02  -3.7877e-02  -1.5431e-02   7.4414e-03   3.0117e-02   5.2027e-02   7.2675e-02   9.1645e-02   1.0861e-01   1.2332e-01   1.3562e-01   1.4544e-01   1.5277e-01   1.5769e-01   1.6030e-01   1.6077e-01   1.5931e-01   1.5613e-01   1.5148e-01   1.4558e-01   1.3870e-01   1.3106e-01   1.2287e-01   1.1434e-01   1.0566e-01   9.6970e-02   8.8420e-02   8.0119e-02   7.2158e-02   6.4607e-02   5.7518e-02   5.0923e-02   4.4841e-02   3.9278e-02   3.4228e-02   2.9678e-02   2.5606e-02   2.1987e-02   1.8789e-02   1.5982e-02   1.3532e-02   1.1406e-02   9.5717e-03   7.9972e-03   6.6529e-03   5.5112e-03   4.5462e-03   3.7347e-03   3.0555e-03   2.4897e-03   2.0205e-03   1.6333e-03   1.3151e-03   1.0548e-03   8.4279e-04   6.7082e-04   5.3193e-04   4.2021e-04   3.3073e-04   2.5934e-04   2.0262e-04   1.5774e-04   1.2235e-04   9.4564e-05   7.2829e-05   5.5892e-05   4.2744e-05   3.2575e-05   2.4740e-05   1.8724e-05   1.4123e-05   1.0616e-05   7.9535e-06   5.9385e-06   4.4191e-06   3.2776e-06   2.4229e-06   1.7852e-06   1.3110e-06   9.5962e-07   7.0014e-07   5.0918e-07   3.6910e-07   2.6671e-07   1.9210e-07   1.3793e-07   9.8716e-08   7.0429e-08   5.0090e-08   3.5513e-08   2.5100e-08   1.7685e-08   1.2421e-08   8.6977e-09   6.0716e-09   4.2254e-09   2.9317e-09   2.0278e-09   1.3984e-09   9.6133e-10   6.5887e-10   4.5027e-10   3.0679e-10   2.0839e-10   1.4112e-10   9.5235e-11   6.3978e-11   4.2711e-11   2.8244e-11   1.8362e-11   1.1549e-11   6.7314e-12   3.1128e-12
1383.6   -0.0722   0.1018  -0.0737   0.0045   0.0671  -0.1018   0.0805  -0.0151  -0.0586   0.1003  -0.0871   0.0263   0.0488  -0.0973   0.0927  -0.0375  -0.0381   0.0930  -0.0971   0.0482   0.0270  -0.0875   0.1001  -0.0581  -0.0157   0.0809  -0.1018   0.0670   0.0045  -0.0736   0.1023  -0.0749   0.0064   0.0657  -0.1016   0.0816  -0.0167  -0.0574   0.0998  -0.0872   0.0264   0.0490  -0.0973   0.0917  -0.0353  -0.0407   0.0941  -0.0952   0.0434   0.0326  -0.0904   0.0977  -0.0504  -0.0251   0.0866  -0.0995   0.0565   0.0182  -0.0827   0.1006  -0.0617  -0.0120   0.0790  -0.1012   0.0660   0.0067  -0.0756   0.1014  -0.0693  -0.0023   0.0727  -0.1013   0.0718  -0.0010  -0.0704   0.1012  -0.0735   0.0033   0.0688  -0.1010   0.0744  -0.0045  -0.0680   0.1008  -0.0745   0.0045   0.0681  -0.1007   0.0738  -0.0033  -0.0691   0.1006  -0.0722   0.0009   0.0710  -0.1004   0.0697   0.0029  -0.0737   0.1001  -0.0660  -0.0080   0.0772  -0.0995   0.0612   0.0145  -0.0813   0.0982  -0.0548  -0.0223   0.0857  -0.0961   0.0469   0.0314  -0.0902   0.0927  -0.0372  -0.0416   0.0943  -0.0875   0.0255   0.0526  -0.0974   0.0802  -0.0119  -0.0640   0.0989  -0.0703  -0.0036   0.0751  -0.0981   0.0574   0.0206  -0.0852   0.0941  -0.0414  -0.0386   0.0931  -0.0861   0.0222   0.0565  -0.0976   0.0735  -0.0003  -0.0732   0.0974  -0.0559  -0.0234   0.0868  -0.0912   0.0334   0.0473  -0.0955   0.0781  -0.0068  -0.0692   0.0972  -0.0576  -0.0221   0.0864  -0.0901   0.0304   0.0507  -0.0959   0.0731   0.0017  -0.0753   0.0950  -0.0465  -0.0355   0.0919  -0.0817   0.0123   0.0662  -0.0962   0.0558   0.0256  -0.0882   0.0855  -0.0195  -0.0611   0.0961  -0.0592  -0.0222   0.0868  -0.0859   0.0199   0.0612  -0.0956   0.0570   0.0254  -0.0882   0.0830  -0.0135  -0.0664   0.0947  -0.0489  -0.0352   0.0916  -0.0758
535.648    0.0924   0.0657  -0.0473  -0.0978  -0.0185   0.0854   0.0756  -0.0348  -0.0989  -0.0311   0.0781   0.0832  -0.0227  -0.0983  -0.0427   0.0699   0.0892  -0.0105  -0.0962  -0.0536   0.0605   0.0939   0.0020  -0.0925  -0.0637   0.0501   0.0971   0.0147  -0.0873  -0.0730   0.0385   0.0987   0.0275  -0.0803  -0.0813   0.0258   0.0986   0.0403  -0.0716  -0.0884   0.0121   0.0966   0.0529  -0.0610  -0.0939  -0.0024   0.0923   0.0648  -0.0485  -0.0976  -0.0177   0.0857   0.0758  -0.0342  -0.0990  -0.0332   0.0764   0.0853  -0.0181  -0.0977  -0.0487   0.0643   0.0928  -0.0006  -0.0933  -0.0636   0.0495   0.0977   0.0180  -0.0852  -0.0770   0.0319   0.0991   0.0370  -0.0734  -0.0881   0.0119   0.0964   0.0556  -0.0575  -0.0959  -0.0099   0.0890   0.0726  -0.0378  -0.0992  -0.0325   0.0762   0.0866  -0.0147  -0.0970  -0.0545   0.0581   0.0961   0.0108  -0.0884  -0.0743   0.0349   0.0994   0.0370  -0.0726  -0.0897   0.0075   0.0951   0.0618  -0.0500  -0.0984  -0.0221   0.0821   0.0826  -0.0213  -0.0983  -0.0514   0.0602   0.0961   0.0113  -0.0877  -0.0768   0.0302   0.0994   0.0445  -0.0659  -0.0943  -0.0053   0.0902   0.0738  -0.0341  -0.0998  -0.0421   0.0676   0.0939   0.0046  -0.0904  -0.0743   0.0329   0.0998   0.0447  -0.0650  -0.0954  -0.0096   0.0879   0.0786  -0.0260  -0.0992  -0.0524   0.0576   0.0982   0.0206  -0.0818  -0.0860   0.0128   0.0963   0.0647  -0.0440  -0.1004  -0.0374   0.0699   0.0944   0.0072  -0.0885  -0.0799   0.0227   0.0987   0.0589  -0.0498  -0.1003  -0.0338   0.0721   0.0942   0.0070  -0.0883  -0.0815   0.0193   0.0979   0.0639  -0.0434  -0.1010  -0.0432   0.0639   0.0982   0.0209  -0.0801  -0.0905   0.0014   0.0917   0.0788  -0.0225  -0.0986  -0.0645   0.0416   0.1014   0.0486  -0.0581  -0.1005  -0.0320   0.0717   0.0966   0.0156  -0.0825  -0.0906
1579.33   -0.0311   0.0590  -0.0824   0.1002  -0.1115   0.1159  -0.1134   0.1041  -0.0888   0.0684  -0.0440   0.0171   0.0107  -0.0380   0.0630  -0.0846   0.1013  -0.1124   0.1171  -0.1152   0.1067  -0.0922   0.0725  -0.0486   0.0219   0.0061  -0.0337   0.0593  -0.0815   0.0989  -0.1105   0.1155  -0.1136   0.1049  -0.0899   0.0695  -0.0447   0.0173   0.0113  -0.0391   0.0645  -0.0858   0.1016  -0.1109   0.1129  -0.1076   0.0952  -0.0765   0.0526  -0.0251  -0.0040   0.0329  -0.0595   0.0819  -0.0985   0.1081  -0.1099   0.1037  -0.0898   0.0693  -0.0436   0.0145   0.0156  -0.0445   0.0700  -0.0899   0.1027  -0.1072   0.1030  -0.0903   0.0702  -0.0441   0.0143   0.0167  -0.0462   0.0718  -0.0909   0.1020  -0.1038   0.0962  -0.0797   0.0557  -0.0265  -0.0052   0.0365  -0.0641   0.0855  -0.0984   0.1013  -0.0940   0.0769  -0.0519   0.0215   0.0113  -0.0428   0.0697  -0.0889   0.0983  -0.0966   0.0840  -0.0618   0.0323   0.0009  -0.0340   0.0630  -0.0844   0.0955  -0.0948   0.0822  -0.0592   0.0287   0.0056  -0.0391   0.0674  -0.0868   0.0945  -0.0893   0.0718  -0.0443   0.0106   0.0246  -0.0563   0.0798  -0.0916   0.0898  -0.0746   0.0481  -0.0143  -0.0218   0.0544  -0.0785   0.0901  -0.0872   0.0701  -0.0415   0.0060   0.0305  -0.0618   0.0826  -0.0891   0.0800  -0.0568   0.0235   0.0140  -0.0490   0.0750  -0.0871   0.0829  -0.0631   0.0312   0.0067  -0.0432   0.0713  -0.0853   0.0821  -0.0624   0.0299   0.0087  -0.0455   0.0728  -0.0846   0.0784  -0.0552   0.0199   0.0197  -0.0549   0.0778  -0.0832   0.0695  -0.0398   0.0008   0.0383  -0.0684   0.0821  -0.0760   0.0515  -0.0142  -0.0265   0.0606  -0.0794   0.0781  -0.0566   0.0206   0.0209  -0.0569   0.0777  -0.0777   0.0567  -0.0202  -0.0218   0.0578  -0.0776   0.0755  -0.0519   0.0134   0.0290  -0.0629   0.0783  -0.0704   0.0415
86.8605   -0.0355  -0.0650  -0.0821  -0.0827  -0.0664  -0.0363   0.0013   0.0387   0.0679   0.0828   0.0801   0.0606   0.0281  -0.0103  -0.0465  -0.0728  -0.0837  -0.0768  -0.0536  -0.0190   0.0196   0.0541   0.0771   0.0838   0.0727   0.0463   0.0102  -0.0282  -0.0606  -0.0802  -0.0830  -0.0685  -0.0396  -0.0024   0.0353   0.0656   0.0823   0.0820   0.0647   0.0340  -0.0036  -0.0405  -0.0691  -0.0836  -0.0810  -0.0620  -0.0303   0.0074   0.0437   0.0711   0.0844   0.0807   0.0610   0.0291  -0.0085  -0.0444  -0.0716  -0.0848  -0.0814  -0.0622  -0.0309   0.0064   0.0424   0.0703   0.0848   0.0832   0.0658   0.0361  -0.0004  -0.0369  -0.0664  -0.0837  -0.0856  -0.0718  -0.0449  -0.0099   0.0269   0.0589   0.0804   0.0876   0.0793   0.0571   0.0250  -0.0115  -0.0460  -0.0726  -0.0869  -0.0864  -0.0714  -0.0445  -0.0102   0.0258   0.0576   0.0800   0.0895   0.0846   0.0663   0.0376   0.0029  -0.0322  -0.0623  -0.0829  -0.0910  -0.0853  -0.0670  -0.0387  -0.0048   0.0298   0.0602   0.0819   0.0921   0.0895   0.0744   0.0492   0.0173  -0.0169  -0.0489  -0.0744  -0.0904  -0.0947  -0.0870  -0.0684  -0.0414  -0.0093   0.0239   0.0543   0.0783   0.0932   0.0974   0.0907   0.0739   0.0490   0.0188  -0.0134  -0.0442  -0.0704  -0.0895  -0.0997  -0.1002  -0.0910  -0.0733  -0.0488  -0.0198   0.0109   0.0407   0.0670   0.0877   0.1012   0.1066   0.1038   0.0930   0.0753   0.0521   0.0253  -0.0033  -0.0316  -0.0579  -0.0806  -0.0983  -0.1103  -0.1160  -0.1154  -0.1086  -0.0963  -0.0794  -0.0587  -0.0354  -0.0106   0.0146   0.0393   0.0625   0.0836   0.1021   0.1175   0.1296   0.1385   0.1441   0.1467   0.1465   0.1439   0.1392   0.1329   0.1252   0.1166   0.1074   0.0978   0.0882   0.0787   0.0696   0.0609   0.0527   0.0451   0.0381   0.0317   0.0259   0.0207   0.0159   0.0115   0.0075   0.0037
865.555    0.0997  -0.0113  -0.0981   0.0258   0.0942  -0.0403  -0.0879   0.0540   0.0794  -0.0666  -0.0689   0.0775   0.0566  -0.0865  -0.0428   0.0933   0.0280  -0.0978  -0.0124   0.0997  -0.0034  -0.0992   0.0191   0.0962  -0.0344  -0.0907   0.0487   0.0831  -0.0617  -0.0734   0.0732   0.0619  -0.0829  -0.0491   0.0905   0.0350  -0.0959  -0.0203   0.0990   0.0051  -0.0998   0.0101   0.0983  -0.0249  -0.0945   0.0391   0.0887  -0.0523  -0.0809   0.0643   0.0714  -0.0748  -0.0605   0.0836   0.0484  -0.0905  -0.0354   0.0956   0.0219  -0.0987  -0.0080   0.0998  -0.0059  -0.0990   0.0195   0.0963  -0.0326  -0.0919   0.0449   0.0859  -0.0563  -0.0785   0.0666   0.0699  -0.0756  -0.0602   0.0832   0.0497  -0.0895  -0.0386   0.0942   0.0270  -0.0975  -0.0153   0.0993   0.0036  -0.0997   0.0080   0.0988  -0.0192  -0.0967   0.0300   0.0933  -0.0402  -0.0890   0.0497   0.0837  -0.0585  -0.0777   0.0664   0.0710  -0.0735  -0.0637   0.0797   0.0561  -0.0850  -0.0482   0.0894   0.0401  -0.0930  -0.0319   0.0958   0.0238  -0.0977  -0.0158   0.0990   0.0079  -0.0996  -0.0003   0.0997  -0.0070  -0.0991   0.0140   0.0982  -0.0206  -0.0968   0.0269   0.0951  -0.0327  -0.0932   0.0381   0.0911  -0.0430  -0.0888   0.0476   0.0864  -0.0517  -0.0840   0.0555   0.0816  -0.0588  -0.0793   0.0618   0.0771  -0.0644  -0.0751   0.0667   0.0732  -0.0686  -0.0715   0.0703   0.0700  -0.0716  -0.0687   0.0727   0.0678  -0.0735  -0.0671   0.0740   0.0667  -0.0742  -0.0665   0.0742   0.0667  -0.0739  -0.0672   0.0733   0.0680  -0.0724  -0.0691   0.0712   0.0704  -0.0697  -0.0721   0.0679   0.0740  -0.0657  -0.0761   0.0631   0.0784  -0.0600  -0.0809   0.0565   0.0834  -0.0525  -0.0861   0.0480   0.0887  -0.0429  -0.0913   0.0372   0.0937  -0.0310  -0.0958   0.0241   0.0976  -0.0167  -0.0989   0.0086   0.0996
361.562    0.0804   0.0921   0.0229  -0.0666  -0.0968  -0.0404   0.0521   0.0979   0.0559  -0.0363  -0.0959  -0.0693   0.0196   0.0909   0.0804  -0.0023  -0.0830  -0.0891  -0.0150   0.0725   0.0949   0.0320  -0.0597  -0.0977  -0.0480   0.0448   0.0974   0.0625  -0.0284  -0.0939  -0.0752   0.0109   0.0872   0.0854   0.0071  -0.0775  -0.0928  -0.0252   0.0650   0.0971   0.0425  -0.0500  -0.0979  -0.0586   0.0329   0.0951   0.0727  -0.0143  -0.0887  -0.0843  -0.0051   0.0786   0.0927   0.0247  -0.0651  -0.0974  -0.0436   0.0487   0.0980   0.0609  -0.0298  -0.0943  -0.0759   0.0091   0.0862   0.0877   0.0124  -0.0737  -0.0954  -0.0337   0.0574   0.0985   0.0538  -0.0377  -0.0964  -0.0715   0.0154   0.0890   0.0855   0.0082  -0.0762  -0.0949  -0.0318   0.0586   0.0987   0.0541  -0.0369  -0.0963  -0.0734   0.0122   0.0874   0.0881   0.0139  -0.0721  -0.0970  -0.0397   0.0511   0.0988   0.0631  -0.0257  -0.0929  -0.0821  -0.0025   0.0792   0.0947   0.0312  -0.0584  -0.0993  -0.0578   0.0317   0.0949   0.0797  -0.0012  -0.0812  -0.0944  -0.0301   0.0588   0.0996   0.0591  -0.0296  -0.0942  -0.0823  -0.0037   0.0779   0.0966   0.0375  -0.0518  -0.0995  -0.0675   0.0185   0.0897   0.0895   0.0182  -0.0676  -0.0999  -0.0533   0.0353   0.0961   0.0815   0.0032  -0.0777  -0.0980  -0.0421   0.0465   0.0991   0.0752  -0.0066  -0.0833  -0.0962  -0.0354   0.0523   0.1003   0.0721  -0.0107  -0.0854  -0.0957  -0.0342   0.0530   0.1006   0.0731  -0.0087  -0.0841  -0.0973  -0.0387   0.0483   0.0999   0.0784  -0.0002  -0.0787  -0.1001  -0.0492   0.0372   0.0969   0.0871   0.0151  -0.0677  -0.1024  -0.0646   0.0187   0.0889   0.0968   0.0370  -0.0486  -0.1004  -0.0827  -0.0080   0.0722   0.1030   0.0634  -0.0193  -0.0889  -0.0985  -0.0418   0.0430   0.0990   0.0891   0.0200  -0.0622  -0.1035  -0.0769
1502.72   -0.0535   0.0913  -0.1046   0.0907  -0.0536   0.0030   0.0484  -0.0877   0.1051  -0.0962   0.0635  -0.0149  -0.0373   0.0803  -0.1034   0.1008  -0.0733   0.0275   0.0250  -0.0714   0.1000  -0.1038   0.0818  -0.0395  -0.0127   0.0617  -0.0953   0.1051  -0.0887   0.0500   0.0011  -0.0520   0.0898  -0.1051   0.0938  -0.0589   0.0091   0.0430  -0.0842   0.1040  -0.0974   0.0659  -0.0176  -0.0352   0.0790  -0.1025   0.0996  -0.0710   0.0240   0.0292  -0.0748   0.1009  -0.1007   0.0741  -0.0281  -0.0253   0.0720  -0.0997   0.1010  -0.0754   0.0297   0.0239  -0.0711   0.0992  -0.1006   0.0747  -0.0286  -0.0253   0.0723  -0.0995   0.0994  -0.0719   0.0246   0.0296  -0.0755   0.1004  -0.0971   0.0666  -0.0173  -0.0369   0.0806  -0.1014   0.0932  -0.0582   0.0065   0.0470  -0.0870   0.1016  -0.0865   0.0461   0.0079  -0.0596   0.0936  -0.0997   0.0760  -0.0295  -0.0259   0.0734  -0.0987   0.0939  -0.0603   0.0082   0.0465  -0.0867   0.1000  -0.0820   0.0382   0.0175  -0.0678   0.0964  -0.0943   0.0620  -0.0097  -0.0458   0.0864  -0.0987   0.0788  -0.0329  -0.0239   0.0727  -0.0973   0.0893  -0.0512  -0.0042   0.0582  -0.0923   0.0947  -0.0646   0.0121   0.0446  -0.0858   0.0968  -0.0737   0.0245   0.0334  -0.0794   0.0968  -0.0794   0.0331   0.0252  -0.0743   0.0960  -0.0823   0.0380   0.0205  -0.0713   0.0952  -0.0831   0.0394   0.0194  -0.0707   0.0948  -0.0820   0.0373   0.0220  -0.0727   0.0946  -0.0789   0.0317   0.0283  -0.0768   0.0942  -0.0732   0.0222   0.0379  -0.0823   0.0926  -0.0641   0.0087   0.0503  -0.0880   0.0882  -0.0506  -0.0088   0.0644  -0.0920   0.0794  -0.0319  -0.0297   0.0781  -0.0916   0.0642  -0.0078  -0.0521   0.0883  -0.0841   0.0412   0.0207  -0.0730   0.0912  -0.0667   0.0107   0.0504  -0.0875   0.0827  -0.0381  -0.0249   0.0758  -0.0897   0.0595
233.307    0.0659   0.0966   0.0734   0.0086  -0.0611  -0.0958  -0.0754  -0.0117   0.0588   0.0954   0.0768   0.0139  -0.0571  -0.0951  -0.0780  -0.0158   0.0555   0.0947   0.0792   0.0178  -0.0538  -0.0944  -0.0804  -0.0199   0.0520   0.0939   0.0816   0.0222  -0.0500  -0.0934  -0.0830  -0.0248   0.0476   0.0927   0.0845   0.0278  -0.0449  -0.0918  -0.0862  -0.0312   0.0416   0.0906   0.0879   0.0350  -0.0379  -0.0891  -0.0897  -0.0393   0.0334   0.0872   0.0916   0.0441  -0.0283  -0.0847  -0.0933  -0.0494   0.0224   0.0816   0.0949   0.0551  -0.0156  -0.0776  -0.0962  -0.0612   0.0079   0.0726   0.0970   0.0676   0.0008  -0.0665  -0.0970  -0.0741  -0.0105   0.0590   0.0961   0.0806   0.0210  -0.0500  -0.0938  -0.0866  -0.0324   0.0393   0.0898   0.0918   0.0444  -0.0269  -0.0837  -0.0958  -0.0566   0.0127   0.0753   0.0979   0.0686   0.0031  -0.0641  -0.0975  -0.0797  -0.0202   0.0499   0.0940   0.0892   0.0381  -0.0328  -0.0867  -0.0959  -0.0559   0.0128   0.0749   0.0988   0.0725   0.0094  -0.0585  -0.0968  -0.0865  -0.0328   0.0374   0.0889   0.0962   0.0558  -0.0122  -0.0741  -0.0997  -0.0764  -0.0158   0.0525   0.0953   0.0920   0.0444  -0.0246  -0.0817  -0.0999  -0.0706  -0.0078   0.0587   0.0975   0.0906   0.0414  -0.0272  -0.0831  -0.1006  -0.0718  -0.0101   0.0563   0.0970   0.0938   0.0482  -0.0190  -0.0778  -0.1018  -0.0806  -0.0238   0.0435   0.0917   0.0999   0.0646   0.0014  -0.0625  -0.0995  -0.0941  -0.0487   0.0173   0.0760   0.1029   0.0868   0.0348  -0.0316  -0.0851  -0.1037  -0.0802  -0.0243   0.0415   0.0906   0.1036   0.0757   0.0179  -0.0469  -0.0934  -0.1038  -0.0742  -0.0162   0.0479   0.0939   0.1046   0.0762   0.0195  -0.0444  -0.0920  -0.1061  -0.0818  -0.0280   0.0358   0.0868   0.1073   0.0902   0.0417  -0.0212  -0.0768  -0.1063  -0.0998  -0.0599
