1600.47   -0.0024   0.0046  -0.0067   0.0088  -0.0107   0.0125  -0.0143   0.0159  -0.0175   0.0190  -0.0205   0.0218  -0.0231   0.0244  -0.0255   0.0267  -0.0277   0.0287  -0.0297   0.0306  -0.0315   0.0324  -0.0332   0.0340  -0.0347   0.0354  -0.0361   0.0368  -0.0374   0.0380  -0.0386   0.0392  -0.0398   0.0403  -0.0409   0.0414  -0.0419   0.0424  -0.0428   0.0433  -0.0438   0.0442  -0.0447   0.0452  -0.0456   0.0460  -0.0465   0.0469  -0.0474   0.0478  -0.0483   0.0487  -0.0492   0.0496  -0.0501   0.0505  -0.0510   0.0514  -0.0519   0.0524  -0.0529   0.0534  -0.0539   0.0544  -0.0549   0.0554  -0.0560   0.0565  -0.0570   0.0576  -0.0582   0.0587  -0.0593   0.0599  -0.0605   0.0611  -0.0618   0.0624  -0.0630   0.0637  -0.0644   0.0650  -0.0657   0.0664  -0.0671   0.0678  -0.0685   0.0693  -0.0700   0.0708  -0.0715   0.0723  -0.0730   0.0738  -0.0746   0.0754  -0.0762   0.0770  -0.0778   0.0786  -0.0794   0.0803  -0.0811   0.0819  -0.0828   0.0836  -0.0844   0.0852  -0.0861   0.0869  -0.0877   0.0886  -0.0894   0.0902  -0.0910   0.0918  -0.0926   0.0934  -0.0941   0.0949  -0.0956   0.0964  -0.0971   0.0978  -0.0985   0.0991  -0.0998   0.1004  -0.1010   0.1015  -0.1021   0.1026  -0.1031   0.1035  -0.1040   0.1043  -0.1047   0.1050  -0.1053   0.1055  -0.1057   0.1059  -0.1060   0.1060  -0.1060   0.1060  -0.1059   0.1057  -0.1055   0.1052  -0.1049   0.1045  -0.1041   0.1036  -0.1030   0.1024  -0.1017   0.1009  -0.1000   0.0991  -0.0981   0.0970  -0.0959   0.0947  -0.0934   0.0920  -0.0906   0.0890  -0.0874   0.0858  -0.0840   0.0822  -0.0802   0.0782  -0.0762   0.0740  -0.0718   0.0695  -0.0671   0.0646  -0.0621   0.0595  -0.0568   0.0541  -0.0513   0.0484  -0.0455   0.0425  -0.0395   0.0364  -0.0332   0.0300  -0.0268   0.0235  -0.0202   0.0169  -0.0136   0.0102  -0.0068   0.0034
159.655    0.0574   0.0947   0.0966   0.0616   0.0027  -0.0572  -0.0948  -0.0952  -0.0582   0.0017   0.0609   0.0961   0.0933   0.0537  -0.0072  -0.0652  -0.0974  -0.0910  -0.0485   0.0132   0.0697   0.0985   0.0883   0.0430  -0.0194  -0.0740  -0.0993  -0.0851  -0.0371   0.0256   0.0782   0.0997   0.0815   0.0310  -0.0319  -0.0821  -0.0996  -0.0776  -0.0246   0.0381   0.0857   0.0992   0.0732   0.0181  -0.0442  -0.0889  -0.0982  -0.0685  -0.0115   0.0501   0.0917   0.0969   0.0634   0.0048  -0.0558  -0.0942  -0.0950  -0.0581   0.0020   0.0613   0.0962   0.0928   0.0525  -0.0087  -0.0665  -0.0977  -0.0901  -0.0466   0.0155   0.0714   0.0988   0.0870   0.0405  -0.0221  -0.0759  -0.0995  -0.0834  -0.0342   0.0287   0.0801   0.0997   0.0795   0.0277  -0.0351  -0.0840  -0.0994  -0.0753  -0.0212   0.0414   0.0874   0.0987   0.0707   0.0145  -0.0474  -0.0905  -0.0975  -0.0658  -0.0078   0.0533   0.0931   0.0959   0.0605   0.0011  -0.0588  -0.0953  -0.0939  -0.0551   0.0057   0.0641   0.0971   0.0914   0.0493  -0.0123  -0.0691  -0.0984  -0.0885  -0.0434   0.0189   0.0738   0.0992   0.0852   0.0373  -0.0254  -0.0781  -0.0997  -0.0816  -0.0311   0.0318   0.0820   0.0996   0.0776   0.0248  -0.0380  -0.0856  -0.0992  -0.0733  -0.0183   0.0440   0.0888   0.0983   0.0687   0.0118  -0.0498  -0.0916  -0.0970  -0.0639  -0.0054   0.0553   0.0940   0.0953   0.0587  -0.0011  -0.0606  -0.0959  -0.0932  -0.0534   0.0076   0.0656   0.0975   0.0907   0.0479  -0.0140  -0.0703  -0.0987  -0.0879  -0.0422   0.0203   0.0746   0.0994   0.0847   0.0363  -0.0264  -0.0787  -0.0997  -0.0812  -0.0304   0.0324   0.0824   0.0997   0.0774   0.0244  -0.0383  -0.0858  -0.0992  -0.0733  -0.0183   0.0440   0.0888   0.0984   0.0690   0.0122  -0.0494  -0.0914  -0.0972  -0.0644  -0.0061   0.0546   0.0937   0.0956   0.0596
894.554   -0.0993   0.0185   0.0954  -0.0395  -0.0866   0.0591   0.0731  -0.0758  -0.0556   0.0887   0.0351  -0.0968  -0.0126   0.0997  -0.0106  -0.0973   0.0333   0.0895  -0.0542  -0.0769   0.0721   0.0600  -0.0862  -0.0398   0.0955   0.0174  -0.0996   0.0059   0.0982  -0.0290  -0.0914   0.0504   0.0796  -0.0691  -0.0633   0.0840   0.0436  -0.0942  -0.0215   0.0993  -0.0019  -0.0988   0.0251   0.0929  -0.0470  -0.0819   0.0662   0.0663  -0.0818  -0.0471   0.0929   0.0252  -0.0988  -0.0020   0.0993  -0.0214  -0.0942   0.0436   0.0840  -0.0633  -0.0691   0.0796   0.0504  -0.0914  -0.0288   0.0982   0.0057  -0.0996   0.0177   0.0954  -0.0402  -0.0859   0.0604   0.0717  -0.0773  -0.0535   0.0899   0.0324  -0.0975  -0.0094   0.0997  -0.0140  -0.0964   0.0367   0.0878  -0.0574  -0.0743   0.0749   0.0567  -0.0882  -0.0359   0.0966   0.0132  -0.0997   0.0103   0.0973  -0.0332  -0.0895   0.0543   0.0767  -0.0723  -0.0597   0.0864   0.0394  -0.0956  -0.0169   0.0996  -0.0065  -0.0981   0.0296   0.0911  -0.0510  -0.0791   0.0696   0.0628  -0.0844  -0.0429   0.0945   0.0207  -0.0993   0.0026   0.0987  -0.0259  -0.0926   0.0476   0.0814  -0.0668  -0.0658   0.0822   0.0464  -0.0931  -0.0246   0.0989   0.0013  -0.0992   0.0220   0.0941  -0.0441  -0.0837   0.0637   0.0687  -0.0799  -0.0500   0.0916   0.0285  -0.0983  -0.0054   0.0996  -0.0179  -0.0953   0.0403   0.0859  -0.0605  -0.0717   0.0773   0.0536  -0.0898  -0.0325   0.0975   0.0097  -0.0997   0.0137   0.0965  -0.0364  -0.0880   0.0570   0.0746  -0.0745  -0.0572   0.0879   0.0366  -0.0964  -0.0140   0.0997  -0.0093  -0.0975   0.0322   0.0900  -0.0533  -0.0775   0.0714   0.0608  -0.0856  -0.0408   0.0952   0.0185  -0.0995   0.0048   0.0984  -0.0278  -0.0919   0.0493   0.0804  -0.0681  -0.0645   0.0831   0.0450  -0.0937  -0.0231   0.0991
297.995   -0.0759  -0.0990  -0.0509   0.0343   0.0944   0.0851   0.0131  -0.0686  -0.0996  -0.0569   0.0278   0.0920   0.0880   0.0188  -0.0643  -0.0998  -0.0612   0.0228   0.0898   0.0902   0.0236  -0.0605  -0.0997  -0.0648   0.0182   0.0877   0.0920   0.0280  -0.0569  -0.0995  -0.0681   0.0139   0.0856   0.0936   0.0321  -0.0533  -0.0991  -0.0712   0.0096   0.0833   0.0950   0.0361  -0.0497  -0.0985  -0.0740   0.0055   0.0809   0.0962   0.0399  -0.0461  -0.0978  -0.0767   0.0014   0.0785   0.0972   0.0436  -0.0424  -0.0969  -0.0793  -0.0027   0.0759   0.0980   0.0472  -0.0387  -0.0958  -0.0817  -0.0068   0.0732   0.0987   0.0508  -0.0349  -0.0946  -0.0839  -0.0108   0.0704   0.0992   0.0542  -0.0311  -0.0933  -0.0860  -0.0148   0.0674   0.0995   0.0576  -0.0272  -0.0917  -0.0880  -0.0188   0.0644   0.0997   0.0608  -0.0233  -0.0901  -0.0899  -0.0228   0.0612   0.0997   0.0640  -0.0193  -0.0883  -0.0916  -0.0268   0.0579   0.0996   0.0671  -0.0153  -0.0863  -0.0931  -0.0307   0.0545   0.0992   0.0701  -0.0112  -0.0841  -0.0945  -0.0346   0.0510   0.0987   0.0730  -0.0070  -0.0818  -0.0958  -0.0385   0.0474   0.0980   0.0758  -0.0028  -0.0793  -0.0969  -0.0424   0.0436   0.0972   0.0785   0.0014  -0.0767  -0.0978  -0.0462   0.0397   0.0961   0.0811   0.0057  -0.0739  -0.0985  -0.0500   0.0358   0.0949   0.0835   0.0100  -0.0709  -0.0991  -0.0537   0.0317   0.0935   0.0858   0.0144  -0.0677  -0.0995  -0.0574   0.0274   0.0918   0.0880   0.0188  -0.0644  -0.0997  -0.0609   0.0231   0.0900   0.0900   0.0232  -0.0609  -0.0997  -0.0645   0.0187   0.0879   0.0919   0.0276  -0.0572  -0.0995  -0.0679   0.0141   0.0857   0.0936   0.0320  -0.0534  -0.0991  -0.0712   0.0095   0.0832   0.0951   0.0364  -0.0493  -0.0984  -0.0745   0.0048   0.0805   0.0964   0.0408  -0.0451  -0.0976  -0.0776
1484.18    5.4305e-02  -9.0171e-02   9.7673e-02  -7.5266e-02   3.0125e-02   2.4041e-02  -7.1044e-02   9.6970e-02  -9.4210e-02   6.3649e-02  -1.4339e-02  -3.9188e-02   8.1205e-02  -9.9395e-02   8.8449e-02  -5.1596e-02  -3.5821e-04   5.2208e-02  -8.8795e-02   9.9435e-02  -8.1033e-02   3.8972e-02   1.4463e-02  -6.3678e-02   9.4320e-02  -9.7459e-02   7.2188e-02  -2.5877e-02  -2.7974e-02   7.3676e-02  -9.7917e-02   9.3643e-02  -6.2102e-02   1.2481e-02   4.0774e-02  -8.2160e-02   9.9636e-02  -8.8120e-02   5.0964e-02   1.0191e-03  -5.2705e-02   8.9061e-02  -9.9513e-02   8.1023e-02  -3.8972e-02  -1.4413e-02   6.3606e-02  -9.4306e-02   9.7587e-02  -7.2498e-02   2.6333e-02   2.7487e-02  -7.3317e-02   9.7836e-02  -9.3918e-02   6.2702e-02  -1.3263e-02  -4.0031e-02   8.1691e-02  -9.9610e-02   8.8582e-02  -5.1811e-02  -1.5634e-05   5.1838e-02  -8.8597e-02   9.9611e-02  -8.1679e-02   4.0014e-02   1.3279e-02  -6.2713e-02   9.3924e-02  -9.7844e-02   7.3333e-02  -2.7514e-02  -2.6300e-02   7.2472e-02  -9.7586e-02   9.4344e-02  -6.3688e-02   1.4526e-02   3.8856e-02  -8.0948e-02   9.9518e-02  -8.9170e-02   5.2909e-02  -1.2741e-03  -5.0731e-02   8.7994e-02  -9.9686e-02   8.2408e-02  -4.1181e-02  -1.2014e-02   6.1717e-02  -9.3484e-02   9.8080e-02  -7.4171e-02   2.8703e-02   2.5107e-02  -7.1619e-02   9.7314e-02  -9.4722e-02   6.4596e-02  -1.5692e-02  -3.7773e-02   8.0258e-02  -9.9410e-02   8.9661e-02  -5.3845e-02   2.3731e-03   4.9788e-02  -8.7473e-02   9.9723e-02  -8.2976e-02   4.2099e-02   1.1020e-02  -6.0934e-02   9.3127e-02  -9.8236e-02   7.4773e-02  -2.9562e-02  -2.4248e-02   7.1004e-02  -9.7106e-02   9.4960e-02  -6.5188e-02   1.6451e-02   3.7072e-02  -7.9809e-02   9.9324e-02  -8.9938e-02   5.4380e-02  -2.9976e-03  -4.9257e-02   8.7177e-02  -9.9723e-02   8.3245e-02  -4.2535e-02  -1.0556e-02   6.0574e-02  -9.2958e-02   9.8279e-02  -7.4986e-02   2.9860e-02   2.3961e-02  -7.0804e-02   9.7028e-02  -9.4996e-02   6.5296e-02  -1.6578e-02  -3.6968e-02   7.9746e-02  -9.9293e-02   8.9914e-02  -5.4339e-02   2.9317e-03   4.9330e-02  -8.7217e-02   9.9688e-02  -8.3107e-02   4.2305e-02   1.0827e-02  -6.0804e-02   9.3056e-02  -9.8181e-02   7.4682e-02  -2.9409e-02  -2.4439e-02   7.1160e-02  -9.7130e-02   9.4774e-02  -6.4777e-02   1.5886e-02   3.7639e-02  -8.0184e-02   9.9337e-02  -8.9508e-02   5.3563e-02  -1.9893e-03  -5.0165e-02   8.7680e-02  -9.9605e-02   8.2457e-02  -4.1241e-02  -1.2014e-02   6.1762e-02  -9.3478e-02   9.7900e-02  -7.3734e-02   2.8036e-02   2.5849e-02  -7.2185e-02   9.7437e-02  -9.4225e-02   6.3486e-02  -1.4200e-02  -3.9236e-02   8.1207e-02  -9.9446e-02   8.8622e-02  -5.1896e-02
145.016   -0.0548  -0.0924  -0.0989  -0.0711  -0.0185   0.0407   0.0854   0.0998   0.0787   0.0294  -0.0304  -0.0793  -0.0998  -0.0845  -0.0389   0.0207   0.0728   0.0988   0.0892   0.0475  -0.0113  -0.0660  -0.0969  -0.0929  -0.0555   0.0020   0.0588   0.0943   0.0959   0.0628   0.0071  -0.0512  -0.0910  -0.0979  -0.0695  -0.0160   0.0433   0.0869   0.0992   0.0757   0.0248  -0.0351  -0.0822  -0.0997  -0.0811  -0.0333   0.0266   0.0769   0.0994   0.0860   0.0415  -0.0180  -0.0710  -0.0983  -0.0901  -0.0493   0.0093   0.0645   0.0964   0.0935   0.0568  -0.0005  -0.0576  -0.0938  -0.0962  -0.0637  -0.0083   0.0502   0.0905   0.0981   0.0702   0.0170  -0.0424  -0.0865  -0.0993  -0.0762  -0.0255   0.0343   0.0818   0.0997   0.0815   0.0339  -0.0260  -0.0765  -0.0993  -0.0863  -0.0420   0.0174   0.0705   0.0982   0.0903   0.0498  -0.0087  -0.0640  -0.0963  -0.0937  -0.0573  -0.0001   0.0571   0.0936   0.0963   0.0643   0.0089  -0.0496  -0.0902  -0.0982  -0.0708  -0.0177   0.0418   0.0861   0.0994   0.0767   0.0263  -0.0335  -0.0813  -0.0997  -0.0821  -0.0348   0.0251   0.0758   0.0992   0.0868   0.0430  -0.0163  -0.0698  -0.0980  -0.0908  -0.0509   0.0075   0.0631   0.0960   0.0942   0.0584   0.0015  -0.0559  -0.0931  -0.0967  -0.0654  -0.0105   0.0482   0.0895   0.0985   0.0720   0.0194  -0.0401  -0.0852  -0.0995  -0.0779  -0.0282   0.0317   0.0801   0.0997   0.0833   0.0368  -0.0229  -0.0744  -0.0990  -0.0880  -0.0451   0.0139   0.0680   0.0975   0.0919   0.0531  -0.0048  -0.0610  -0.0952  -0.0951  -0.0607  -0.0044   0.0534   0.0920   0.0975   0.0678   0.0137  -0.0454  -0.0881  -0.0990  -0.0743  -0.0228   0.0369   0.0833   0.0997   0.0802   0.0318  -0.0280  -0.0778  -0.0996  -0.0855  -0.0406   0.0189   0.0716   0.0985   0.0900   0.0490  -0.0095  -0.0646  -0.0965  -0.0937  -0.0571
1145.67   -0.0910   0.0741   0.0288  -0.0986   0.0551   0.0515  -0.0992   0.0335   0.0704  -0.0940   0.0103   0.0851  -0.0835  -0.0133   0.0949  -0.0685  -0.0360   0.0995  -0.0497  -0.0567   0.0985  -0.0282  -0.0742   0.0922  -0.0053  -0.0876   0.0808   0.0179  -0.0963   0.0651   0.0401  -0.0997   0.0459   0.0601  -0.0978   0.0242   0.0769  -0.0905   0.0012   0.0895  -0.0784  -0.0218   0.0972  -0.0621  -0.0437   0.0998  -0.0424  -0.0631   0.0969  -0.0205  -0.0792   0.0889   0.0025  -0.0911   0.0761   0.0254  -0.0980   0.0592   0.0469  -0.0997   0.0391   0.0659  -0.0960   0.0170   0.0814  -0.0872  -0.0061   0.0925  -0.0737  -0.0289   0.0986  -0.0563  -0.0500   0.0995  -0.0358  -0.0686   0.0950  -0.0134  -0.0834   0.0854   0.0097  -0.0937   0.0712   0.0323  -0.0991   0.0533   0.0531  -0.0991   0.0324   0.0711  -0.0938   0.0099   0.0853  -0.0835  -0.0132   0.0949  -0.0687  -0.0356   0.0994  -0.0502  -0.0561   0.0986  -0.0290  -0.0736   0.0925  -0.0062  -0.0871   0.0814   0.0169  -0.0960   0.0660   0.0391  -0.0997   0.0469   0.0592  -0.0980   0.0254   0.0761  -0.0910   0.0025   0.0889  -0.0792  -0.0206   0.0969  -0.0631  -0.0425   0.0998  -0.0436  -0.0622   0.0972  -0.0217  -0.0785   0.0894   0.0014  -0.0906   0.0768   0.0244  -0.0978   0.0600   0.0460  -0.0997   0.0400   0.0652  -0.0962   0.0178   0.0809  -0.0875  -0.0054   0.0922  -0.0741  -0.0283   0.0985  -0.0567  -0.0496   0.0995  -0.0362  -0.0683   0.0951  -0.0137  -0.0833   0.0855   0.0096  -0.0937   0.0712   0.0323  -0.0991   0.0531   0.0533  -0.0991   0.0321   0.0714  -0.0936   0.0093   0.0856  -0.0831  -0.0139   0.0951  -0.0681  -0.0365   0.0995  -0.0493  -0.0570   0.0984  -0.0278  -0.0745   0.0920  -0.0048  -0.0878   0.0805   0.0185  -0.0964   0.0646   0.0408  -0.0997   0.0451   0.0608  -0.0975   0.0232   0.0775  -0.0900
670.287    0.0980   0.0367  -0.0852  -0.0657   0.0630   0.0868  -0.0342  -0.0981   0.0017   0.0987   0.0307  -0.0886  -0.0598   0.0689   0.0824  -0.0419  -0.0962   0.0105   0.0996   0.0221  -0.0924  -0.0523   0.0753   0.0769  -0.0502  -0.0932   0.0198   0.0997   0.0127  -0.0955  -0.0439   0.0812   0.0703  -0.0583  -0.0893   0.0292   0.0989   0.0030  -0.0979  -0.0349   0.0865   0.0630  -0.0660  -0.0845   0.0385   0.0971  -0.0069  -0.0993  -0.0254   0.0910   0.0551  -0.0731  -0.0788   0.0475   0.0943  -0.0168  -0.0997  -0.0157   0.0946   0.0465  -0.0795  -0.0723   0.0560   0.0906  -0.0265  -0.0992  -0.0057   0.0973   0.0374  -0.0852  -0.0651   0.0640   0.0859  -0.0360  -0.0976   0.0043   0.0990   0.0279  -0.0899  -0.0572   0.0713   0.0804  -0.0452  -0.0951   0.0142   0.0997   0.0182  -0.0938  -0.0487   0.0780   0.0741  -0.0538  -0.0916   0.0240   0.0994   0.0083  -0.0967  -0.0398   0.0838   0.0670  -0.0620  -0.0872   0.0336   0.0981  -0.0016  -0.0987  -0.0305   0.0888   0.0594  -0.0694  -0.0820   0.0428   0.0959  -0.0116  -0.0996  -0.0209   0.0928   0.0511  -0.0762  -0.0759   0.0515   0.0927  -0.0213  -0.0996  -0.0111   0.0960   0.0424  -0.0822  -0.0692   0.0597   0.0886  -0.0308  -0.0986  -0.0013   0.0982   0.0333  -0.0873  -0.0618   0.0672   0.0837  -0.0399  -0.0967   0.0084   0.0994   0.0240  -0.0916  -0.0538   0.0741   0.0780  -0.0486  -0.0939   0.0180   0.0997   0.0145  -0.0950  -0.0455   0.0802   0.0716  -0.0568  -0.0901   0.0274   0.0991   0.0049  -0.0975  -0.0367   0.0855   0.0646  -0.0644  -0.0856   0.0365   0.0975  -0.0046  -0.0991  -0.0277   0.0900   0.0571  -0.0714  -0.0804   0.0451   0.0951  -0.0141  -0.0997  -0.0185   0.0937   0.0491  -0.0776  -0.0745   0.0533   0.0919  -0.0233  -0.0995  -0.0093   0.0965   0.0408  -0.0831  -0.0680   0.0609   0.0879  -0.0322  -0.0984
1572.79    0.0293  -0.0551   0.0757  -0.0900   0.0970  -0.0965   0.0885  -0.0740   0.0539  -0.0298   0.0036   0.0229  -0.0477   0.0691  -0.0855   0.0959  -0.0994   0.0959  -0.0855   0.0692  -0.0479   0.0233   0.0030  -0.0290   0.0531  -0.0734   0.0885  -0.0975   0.0997  -0.0949   0.0835  -0.0662   0.0444  -0.0195  -0.0068   0.0327  -0.0562   0.0758  -0.0902   0.0983  -0.0996   0.0940  -0.0819   0.0640  -0.0418   0.0167   0.0096  -0.0353   0.0585  -0.0776   0.0914  -0.0988   0.0994  -0.0932   0.0805  -0.0622   0.0396  -0.0143  -0.0120   0.0374  -0.0603   0.0790  -0.0923   0.0992  -0.0992   0.0924  -0.0792   0.0605  -0.0377   0.0122   0.0141  -0.0394   0.0620  -0.0803   0.0931  -0.0994   0.0989  -0.0916   0.0779  -0.0588   0.0357  -0.0101  -0.0162   0.0413  -0.0636   0.0816  -0.0938   0.0996  -0.0986   0.0907  -0.0765   0.0571  -0.0337   0.0080   0.0183  -0.0433   0.0653  -0.0828   0.0946  -0.0998   0.0981  -0.0897   0.0750  -0.0551   0.0315  -0.0056  -0.0206   0.0454  -0.0671   0.0841  -0.0953   0.0999  -0.0976   0.0885  -0.0733   0.0530  -0.0290   0.0030   0.0232  -0.0477   0.0690  -0.0855   0.0960  -0.0999   0.0969  -0.0871   0.0713  -0.0505   0.0262  -0.0001  -0.0260   0.0503  -0.0711   0.0870  -0.0968   0.0999  -0.0960   0.0855  -0.0690   0.0477  -0.0231  -0.0031   0.0291  -0.0531   0.0734  -0.0885   0.0975  -0.0997   0.0949  -0.0836   0.0663  -0.0445   0.0195   0.0068  -0.0326   0.0562  -0.0758   0.0902  -0.0982   0.0994  -0.0936   0.0813  -0.0632   0.0408  -0.0155  -0.0109   0.0365  -0.0596   0.0785  -0.0918   0.0988  -0.0988   0.0919  -0.0785   0.0596  -0.0366   0.0109   0.0155  -0.0408   0.0633  -0.0813   0.0935  -0.0992   0.0979  -0.0898   0.0753  -0.0554   0.0317  -0.0058  -0.0206   0.0455  -0.0672   0.0842  -0.0952   0.0995  -0.0967   0.0871  -0.0714   0.0506  -0.0262
10.5515   -0.0125  -0.0254  -0.0381  -0.0506  -0.0623  -0.0730  -0.0824  -0.0902  -0.0961  -0.1001  -0.1020  -0.1016  -0.0989  -0.0941  -0.0871  -0.0780  -0.0672  -0.0548  -0.0411  -0.0264  -0.0111   0.0044   0.0199   0.0349   0.0490   0.0620   0.0734   0.0830   0.0906   0.0960   0.0990   0.0995   0.0976   0.0933   0.0866   0.0778   0.0671   0.0547   0.0409   0.0261   0.0106  -0.0051  -0.0207  -0.0357  -0.0499  -0.0629  -0.0742  -0.0837  -0.0910  -0.0961  -0.0988  -0.0989  -0.0966  -0.0918  -0.0847  -0.0754  -0.0643  -0.0515  -0.0374  -0.0224  -0.0068   0.0090   0.0245   0.0394   0.0533   0.0659   0.0768   0.0858   0.0925   0.0970   0.0989   0.0984   0.0954   0.0899   0.0822   0.0724   0.0607   0.0475   0.0331   0.0179   0.0022  -0.0135  -0.0289  -0.0436  -0.0572  -0.0693  -0.0796  -0.0880  -0.0941  -0.0978  -0.0991  -0.0978  -0.0941  -0.0880  -0.0797  -0.0693  -0.0572  -0.0437  -0.0290  -0.0136   0.0021   0.0178   0.0330   0.0474   0.0606   0.0723   0.0821   0.0899   0.0954   0.0985   0.0992   0.0973   0.0930   0.0863   0.0775   0.0668   0.0543   0.0405   0.0257   0.0102  -0.0055  -0.0211  -0.0361  -0.0503  -0.0632  -0.0745  -0.0839  -0.0913  -0.0964  -0.0990  -0.0993  -0.0970  -0.0923  -0.0853  -0.0762  -0.0652  -0.0526  -0.0387  -0.0238  -0.0083   0.0074   0.0229   0.0378   0.0518   0.0645   0.0757   0.0849   0.0921   0.0969   0.0994   0.0995   0.0971   0.0923   0.0852   0.0761   0.0650   0.0524   0.0385   0.0237   0.0082  -0.0074  -0.0229  -0.0377  -0.0517  -0.0644  -0.0756  -0.0849  -0.0921  -0.0971  -0.0997  -0.0999  -0.0977  -0.0931  -0.0863  -0.0774  -0.0666  -0.0542  -0.0405  -0.0258  -0.0105   0.0051   0.0205   0.0355   0.0496   0.0625   0.0739   0.0835   0.0912   0.0966   0.0998   0.1005   0.0989   0.0949   0.0887   0.0804   0.0701   0.0582   0.0449   0.0305   0.0154
968.541   -0.0980   0.0364   0.0836  -0.0702  -0.0549   0.0928   0.0165  -0.0996   0.0248   0.0893  -0.0620  -0.0635   0.0885   0.0265  -0.0996   0.0151   0.0933  -0.0541  -0.0706   0.0837   0.0356  -0.0986   0.0057   0.0962  -0.0461  -0.0769   0.0783   0.0440  -0.0968  -0.0034   0.0982  -0.0378  -0.0823   0.0723   0.0520  -0.0942  -0.0124   0.0994  -0.0293  -0.0871   0.0659   0.0594  -0.0908  -0.0212   0.0998  -0.0207  -0.0911   0.0589   0.0663  -0.0868  -0.0298   0.0993  -0.0119  -0.0943   0.0515   0.0727  -0.0821  -0.0382   0.0981  -0.0031  -0.0968   0.0438   0.0784  -0.0767  -0.0462   0.0962   0.0058  -0.0986   0.0357   0.0836  -0.0708  -0.0538   0.0934   0.0146  -0.0995   0.0273   0.0881  -0.0643  -0.0611   0.0900   0.0232  -0.0997   0.0187   0.0919  -0.0573  -0.0678   0.0858   0.0317  -0.0991   0.0099   0.0950  -0.0498  -0.0740   0.0809   0.0400  -0.0978   0.0011   0.0973  -0.0420  -0.0797   0.0754   0.0480  -0.0956  -0.0078   0.0989  -0.0338  -0.0847   0.0693   0.0555  -0.0927  -0.0166   0.0997  -0.0253  -0.0890   0.0627   0.0627  -0.0890  -0.0253   0.0997  -0.0165  -0.0927   0.0555   0.0694  -0.0846  -0.0339   0.0988  -0.0076  -0.0956   0.0478   0.0756  -0.0795  -0.0422   0.0972   0.0013  -0.0978   0.0397   0.0811  -0.0738  -0.0502   0.0948   0.0103  -0.0992   0.0313   0.0860  -0.0674  -0.0578   0.0916   0.0193  -0.0997   0.0226   0.0903  -0.0604  -0.0649   0.0877   0.0281  -0.0995   0.0136   0.0938  -0.0529  -0.0716   0.0829   0.0368  -0.0984   0.0045   0.0965  -0.0449  -0.0777   0.0775   0.0452  -0.0964  -0.0047   0.0984  -0.0365  -0.0831   0.0714   0.0532  -0.0937  -0.0139   0.0995  -0.0278  -0.0879   0.0646   0.0608  -0.0901  -0.0231   0.0997  -0.0187  -0.0919   0.0572   0.0679  -0.0856  -0.0321   0.0991  -0.0094  -0.0951   0.0493   0.0745  -0.0804  -0.0408   0.0975
379.516    0.0834   0.0918   0.0154  -0.0754  -0.0956  -0.0261   0.0679   0.0980   0.0357  -0.0603  -0.0994  -0.0446   0.0523   0.0998   0.0530  -0.0439  -0.0993  -0.0607   0.0353   0.0979   0.0679  -0.0264  -0.0957  -0.0744   0.0173   0.0926   0.0803  -0.0081  -0.0888  -0.0854  -0.0011   0.0842   0.0898   0.0103  -0.0789  -0.0934  -0.0194   0.0730   0.0962   0.0283  -0.0664  -0.0982  -0.0369   0.0593   0.0994   0.0453  -0.0517  -0.0997  -0.0532   0.0437   0.0992   0.0607  -0.0354  -0.0979  -0.0677   0.0267   0.0958   0.0741  -0.0178  -0.0928  -0.0799   0.0088   0.0891   0.0850   0.0003  -0.0847  -0.0894  -0.0094   0.0795   0.0930   0.0184  -0.0737  -0.0959  -0.0273   0.0672   0.0980   0.0359  -0.0602  -0.0993  -0.0442   0.0528   0.0997   0.0522  -0.0448  -0.0993  -0.0597   0.0365   0.0981   0.0668  -0.0279  -0.0961  -0.0732   0.0190   0.0933   0.0791  -0.0100  -0.0897  -0.0843   0.0009   0.0853   0.0888   0.0082  -0.0802  -0.0926  -0.0172   0.0745   0.0956   0.0262  -0.0681  -0.0978  -0.0348   0.0611   0.0992   0.0433  -0.0537  -0.0997  -0.0513   0.0457   0.0994   0.0589  -0.0374  -0.0983  -0.0661   0.0288   0.0963   0.0726  -0.0199  -0.0936  -0.0786   0.0108   0.0900   0.0839  -0.0017  -0.0857  -0.0885  -0.0075   0.0806   0.0924   0.0166  -0.0749  -0.0954  -0.0256   0.0685   0.0977   0.0344  -0.0615  -0.0991  -0.0429   0.0540   0.0997   0.0511  -0.0460  -0.0995  -0.0588   0.0376   0.0983   0.0660  -0.0289  -0.0964  -0.0726   0.0199   0.0936   0.0787  -0.0107  -0.0900  -0.0840   0.0015   0.0856   0.0886   0.0078  -0.0804  -0.0925  -0.0170   0.0746   0.0956   0.0261  -0.0681  -0.0978  -0.0350   0.0610   0.0992   0.0436  -0.0533  -0.0998  -0.0518   0.0452   0.0994   0.0595  -0.0367  -0.0982  -0.0668   0.0278   0.0961   0.0734  -0.0187  -0.0931  -0.0795   0.0094   0.0894   0.0848
