1418.04    0.0655  -0.1012   0.0908  -0.0392  -0.0303   0.0860  -0.1026   0.0724  -0.0093  -0.0580   0.0989  -0.0948   0.0474   0.0216  -0.0807   0.1030  -0.0783   0.0178   0.0508  -0.0962   0.0976  -0.0543  -0.0138   0.0757  -0.1028   0.0827  -0.0247  -0.0447   0.0935  -0.0993   0.0594   0.0079  -0.0716   0.1022  -0.0856   0.0294   0.0404  -0.0915   0.1001  -0.0622  -0.0046   0.0692  -0.1017   0.0867  -0.0312  -0.0389   0.0907  -0.1001   0.0624   0.0045  -0.0694   0.1015  -0.0858   0.0295   0.0407  -0.0916   0.0991  -0.0594  -0.0085   0.0724  -0.1017   0.0824  -0.0236  -0.0465   0.0943  -0.0967   0.0525   0.0171  -0.0783   0.1017  -0.0756   0.0128   0.0563  -0.0979   0.0916  -0.0404  -0.0306   0.0865  -0.0998   0.0638   0.0038  -0.0695   0.1007  -0.0817   0.0220   0.0487  -0.0951   0.0936  -0.0451  -0.0262   0.0843  -0.0996   0.0644   0.0036  -0.0698   0.1002  -0.0793   0.0177   0.0531  -0.0964   0.0899  -0.0367  -0.0355   0.0893  -0.0964   0.0530   0.0182  -0.0798   0.0993  -0.0662  -0.0020   0.0692  -0.0994   0.0766  -0.0126  -0.0581   0.0975  -0.0842   0.0253   0.0474  -0.0942   0.0896  -0.0359  -0.0376   0.0903  -0.0931   0.0444   0.0291  -0.0863   0.0953  -0.0509  -0.0221   0.0827  -0.0965   0.0555   0.0170  -0.0798   0.0970  -0.0585  -0.0137   0.0779  -0.0971   0.0598   0.0123  -0.0772   0.0969  -0.0595  -0.0129   0.0777  -0.0964   0.0576   0.0155  -0.0794   0.0955  -0.0540  -0.0201   0.0821  -0.0941   0.0486   0.0267  -0.0856   0.0916  -0.0410  -0.0351   0.0893  -0.0877   0.0311   0.0451  -0.0928   0.0817  -0.0187  -0.0562   0.0952  -0.0731   0.0038   0.0678  -0.0955   0.0611   0.0133  -0.0789   0.0927  -0.0453  -0.0321   0.0881  -0.0855   0.0256   0.0514  -0.0938   0.0728  -0.0024  -0.0696   0.0941  -0.0541  -0.0231   0.0844  -0.0872   0.0295   0.0488  -0.0930   0.0718
50.7959   -3.3276e-02  -6.2327e-02  -8.3465e-02  -9.4008e-02  -9.2622e-02  -7.9489e-02  -5.6279e-02  -2.5940e-02   7.6829e-03   4.0334e-02   6.7889e-02   8.6873e-02   9.4904e-02   9.0983e-02   7.5620e-02   5.0760e-02   1.9535e-02  -1.4135e-02  -4.6039e-02  -7.2200e-02  -8.9373e-02  -9.5443e-02  -8.9682e-02  -7.2828e-02  -4.6988e-02  -1.5365e-02   1.8145e-02   4.9433e-02   7.4686e-02   9.0847e-02   9.5982e-02   8.9505e-02   7.2235e-02   4.6283e-02   1.4788e-02  -1.8471e-02  -4.9535e-02  -7.4732e-02  -9.1113e-02  -9.6790e-02  -9.1144e-02  -7.4881e-02  -4.9934e-02  -1.9223e-02   1.3696e-02   4.5050e-02   7.1278e-02   8.9439e-02   9.7530e-02   9.4699e-02   8.1322e-02   5.8940e-02   3.0069e-02  -2.0918e-03  -3.4026e-02  -6.2282e-02  -8.3849e-02  -9.6472e-02  -9.8871e-02  -9.0867e-02  -7.3367e-02  -4.8257e-02  -1.8178e-02   1.3758e-02   4.4300e-02   7.0385e-02   8.9449e-02   9.9663e-02   1.0010e-01   9.0806e-02   7.2761e-02   4.7768e-02   1.8257e-02  -1.2965e-02  -4.2984e-02  -6.9056e-02  -8.8851e-02  -1.0066e-01  -1.0350e-01  -9.7248e-02  -8.2531e-02  -6.0718e-02  -3.3747e-02  -3.9423e-03   2.6189e-02   5.4177e-02   7.7789e-02   9.5203e-02   1.0513e-01   1.0692e-01   1.0054e-01   8.6598e-02   6.6239e-02   4.1048e-02   1.2912e-02  -1.6136e-02  -4.4064e-02  -6.8987e-02  -8.9291e-02  -1.0373e-01  -1.1147e-01  -1.1217e-01  -1.0591e-01  -9.3232e-02  -7.5014e-02  -5.2439e-02  -2.6887e-02   1.5527e-04   2.7189e-02   5.2789e-02   7.5678e-02   9.4784e-02   1.0928e-01   1.1863e-01   1.2254e-01   1.2103e-01   1.1432e-01   1.0287e-01   8.7316e-02   6.8399e-02   4.6953e-02   2.3840e-02  -8.2415e-05  -2.4002e-02  -4.7180e-02  -6.8975e-02  -8.8854e-02  -1.0641e-01  -1.2134e-01  -1.3349e-01  -1.4279e-01  -1.4926e-01  -1.5304e-01  -1.5430e-01  -1.5329e-01  -1.5027e-01  -1.4553e-01  -1.3939e-01  -1.3214e-01  -1.2406e-01  -1.1543e-01  -1.0648e-01  -9.7431e-02  -8.8459e-02  -7.9719e-02  -7.1330e-02  -6.3386e-02  -5.5953e-02  -4.9075e-02  -4.2775e-02  -3.7057e-02  -3.1915e-02  -2.7328e-02  -2.3269e-02  -1.9705e-02  -1.6596e-02  -1.3905e-02  -1.1590e-02  -9.6113e-03  -7.9308e-03  -6.5121e-03  -5.3214e-03  -4.3278e-03  -3.5033e-03  -2.8228e-03  -2.2641e-03  -1.8079e-03  -1.4372e-03  -1.1375e-03  -8.9638e-04  -7.0337e-04  -5.4958e-04  -4.2762e-04  -3.3135e-04  -2.5570e-04  -1.9651e-04  -1.5042e-04  -1.1468e-04  -8.7085e-05  -6.5871e-05  -4.9631e-05  -3.7250e-05  -2.7850e-05  -2.0744e-05  -1.5392e-05  -1.1378e-05  -8.3791e-06  -6.1477e-06  -4.4936e-06  -3.2721e-06  -2.3734e-06  -1.7144e-06  -1.2327e-06  -8.8137e-07  -6.2548e-07  -4.3881e-07  -3.0178e-07  -1.9961e-07  -1.2102e-07  -5.7002e-08
1364.59   -0.0725   0.1023  -0.0719  -0.0008   0.0730  -0.1023   0.0713   0.0017  -0.0736   0.1022  -0.0706  -0.0026   0.0743  -0.1022   0.0698   0.0038  -0.0751   0.1021  -0.0688  -0.0051   0.0761  -0.1020   0.0676   0.0068  -0.0772   0.1018  -0.0661  -0.0088   0.0785  -0.1016   0.0643   0.0112  -0.0800   0.1013  -0.0621  -0.0140   0.0818  -0.1008   0.0595   0.0173  -0.0838   0.1001  -0.0563  -0.0212   0.0860  -0.0991   0.0526   0.0256  -0.0884   0.0978  -0.0481  -0.0307   0.0909  -0.0960   0.0429   0.0363  -0.0934   0.0936  -0.0368  -0.0425   0.0958  -0.0905   0.0298   0.0492  -0.0980   0.0865  -0.0218  -0.0564   0.0998  -0.0814   0.0127   0.0639  -0.1008   0.0751  -0.0025  -0.0716   0.1010  -0.0672  -0.0087   0.0791  -0.0998   0.0577   0.0208  -0.0862   0.0970  -0.0464  -0.0337   0.0923  -0.0922   0.0332   0.0470  -0.0971   0.0849  -0.0182  -0.0603   0.0999  -0.0749   0.0015   0.0729  -0.0999   0.0619   0.0165  -0.0841   0.0967  -0.0458  -0.0352   0.0930  -0.0894   0.0267   0.0537  -0.0984   0.0777  -0.0051  -0.0709   0.0994  -0.0612  -0.0182   0.0853  -0.0948   0.0401   0.0418  -0.0953   0.0838  -0.0151  -0.0639   0.0991  -0.0661  -0.0125   0.0824  -0.0953   0.0420   0.0405  -0.0948   0.0828  -0.0128  -0.0662   0.0986  -0.0614  -0.0192   0.0862  -0.0919   0.0321   0.0506  -0.0971   0.0738   0.0026  -0.0771   0.0959  -0.0450  -0.0385   0.0940  -0.0808   0.0083   0.0702  -0.0971   0.0522   0.0313  -0.0916   0.0836  -0.0133  -0.0670   0.0970  -0.0540  -0.0298   0.0910  -0.0832   0.0121   0.0683  -0.0964   0.0506   0.0341  -0.0925   0.0794  -0.0047  -0.0737   0.0945  -0.0415  -0.0441   0.0950  -0.0710  -0.0092   0.0821  -0.0896   0.0257   0.0588  -0.0961   0.0561   0.0292  -0.0909   0.0788  -0.0025  -0.0758   0.0920  -0.0327  -0.0536   0.0956  -0.0584  -0.0274   0.0903  -0.0777
570.082   -9.4807e-02  -5.4495e-02   6.3482e-02   9.0988e-02  -1.1173e-02  -9.7412e-02  -4.4840e-02   7.1624e-02   8.6038e-02  -2.2126e-02  -9.8770e-02  -3.4721e-02   7.8781e-02   8.0087e-02  -3.2649e-02  -9.8900e-02  -2.4356e-02   8.4856e-02   7.3303e-02  -4.2556e-02  -9.7871e-02  -1.3969e-02   8.9799e-02   6.5882e-02  -5.1693e-02  -9.5797e-02  -3.7751e-03   9.3610e-02   5.8040e-02  -5.9943e-02  -9.2833e-02   6.0260e-03   9.6335e-02   5.0003e-02  -6.7232e-02  -8.9162e-02   1.5260e-02   9.8064e-02   4.1992e-02  -7.3528e-02  -8.4991e-02   2.3783e-02   9.8924e-02   3.4221e-02  -7.8840e-02  -8.0535e-02   3.1483e-02   9.9066e-02   2.6886e-02  -8.3209e-02  -7.6014e-02   3.8280e-02   9.8665e-02   2.0164e-02  -8.6707e-02  -7.1642e-02   4.4123e-02   9.7900e-02   1.4207e-02  -8.9424e-02  -6.7620e-02   4.8984e-02   9.6953e-02   9.1491e-03  -9.1460e-02  -6.4135e-02   5.2849e-02   9.5995e-02   5.1026e-03  -9.2910e-02  -6.1352e-02   5.5712e-02   9.5181e-02   2.1672e-03  -9.3861e-02  -5.9418e-02   5.7563e-02   9.4638e-02   4.3315e-04  -9.4372e-02  -5.8453e-02   5.8377e-02   9.4460e-02  -1.4114e-05  -9.4469e-02  -5.8552e-02   5.8107e-02   9.4701e-02   9.1001e-04  -9.4133e-02  -5.9782e-02   5.6676e-02   9.5358e-02   3.2900e-03  -9.3285e-02  -6.2172e-02   5.3968e-02   9.6366e-02   7.2071e-03  -9.1782e-02  -6.5699e-02   4.9829e-02   9.7581e-02   1.2730e-02  -8.9403e-02  -7.0279e-02   4.4072e-02   9.8765e-02   1.9898e-02  -8.5850e-02  -7.5736e-02   3.6485e-02   9.9568e-02   2.8693e-02  -8.0745e-02  -8.1779e-02   2.6862e-02   9.9517e-02   3.9001e-02  -7.3648e-02  -8.7961e-02   1.5039e-02   9.8005e-02   5.0561e-02  -6.4084e-02  -9.3654e-02   9.5919e-04   9.4302e-02   6.2902e-02  -5.1604e-02  -9.8014e-02  -1.5247e-02   8.7590e-02   7.5277e-02  -3.5874e-02  -9.9983e-02  -3.3154e-02   7.7037e-02   8.6604e-02  -1.6799e-02  -9.8318e-02  -5.1930e-02   6.1924e-02   9.5438e-02   5.3018e-03  -9.1694e-02  -7.0223e-02   4.1846e-02   1.0000e-01   2.9513e-02  -7.8891e-02  -8.6101e-02   1.6967e-02   9.8336e-02   5.4132e-02  -5.9093e-02  -9.7086e-02  -1.1668e-02   8.8559e-02   7.6564e-02  -3.2300e-02  -1.0036e-01  -4.1850e-02   6.9358e-02   9.3376e-02   2.0278e-04  -9.3225e-02  -7.0038e-02   4.0613e-02   1.0063e-01   3.5406e-02  -7.3809e-02  -9.1479e-02   4.1161e-03   9.4624e-02   6.8385e-02  -4.2077e-02  -1.0081e-01  -3.5830e-02   7.3039e-02   9.2603e-02  -8.4989e-04  -9.3268e-02  -7.2281e-02   3.6426e-02   1.0101e-01   4.3476e-02  -6.6519e-02  -9.6405e-02  -1.0417e-02   8.8067e-02   8.1117e-02  -2.2752e-02  -9.9491e-02  -5.7838e-02   5.2501e-02   1.0062e-01   2.9742e-02  -7.6238e-02  -9.2432e-02
1616.18   -7.7655e-08   1.5845e-07  -2.4565e-07   3.4278e-07  -4.5374e-07   5.8299e-07  -7.3569e-07   9.1793e-07  -1.1369e-06   1.4014e-06  -1.7216e-06   2.1102e-06  -2.5823e-06   3.1562e-06  -3.8538e-06   4.7020e-06  -5.7328e-06   6.9853e-06  -8.5062e-06   1.0352e-05  -1.2591e-05   1.5304e-05  -1.8591e-05   2.2568e-05  -2.7376e-05   3.3186e-05  -4.0198e-05   4.8653e-05  -5.8838e-05   7.1094e-05  -8.5826e-05   1.0352e-04  -1.2473e-04   1.5014e-04  -1.8054e-04   2.1687e-04  -2.6021e-04   3.1185e-04  -3.7330e-04   4.4630e-04  -5.3289e-04   6.3544e-04  -7.5669e-04   8.9982e-04  -1.0685e-03   1.2668e-03  -1.4996e-03   1.7725e-03  -2.0915e-03   2.4637e-03  -2.8971e-03   3.4006e-03  -3.9842e-03   4.6591e-03  -5.4376e-03   6.3332e-03  -7.3610e-03   8.5371e-03  -9.8790e-03   1.1406e-02  -1.3137e-02   1.5095e-02  -1.7300e-02   1.9777e-02  -2.2547e-02   2.5634e-02  -2.9060e-02   3.2847e-02  -3.7013e-02   4.1575e-02  -4.6546e-02   5.1934e-02  -5.7740e-02   6.3959e-02  -7.0577e-02   7.7569e-02  -8.4899e-02   9.2518e-02  -1.0036e-01   1.0835e-01  -1.1639e-01   1.2436e-01  -1.3214e-01   1.3958e-01  -1.4651e-01   1.5275e-01  -1.5811e-01   1.6239e-01  -1.6537e-01   1.6686e-01  -1.6665e-01   1.6457e-01  -1.6043e-01   1.5411e-01  -1.4551e-01   1.3460e-01  -1.2138e-01   1.0593e-01  -8.8405e-02   6.9044e-02  -4.8160e-02   2.6155e-02  -3.5075e-03  -1.9231e-02   4.1447e-02  -6.2485e-02   8.1662e-02  -9.8300e-02   1.1175e-01  -1.2142e-01   1.2682e-01  -1.2759e-01   1.2351e-01  -1.1458e-01   1.0097e-01  -8.3107e-02   6.1613e-02  -3.7341e-02   1.1330e-02   1.5226e-02  -4.1027e-02   6.4734e-02  -8.5038e-02   1.0074e-01  -1.1084e-01   1.1460e-01  -1.1162e-01   1.0191e-01  -8.5883e-02   6.4400e-02  -3.8721e-02   1.0455e-02   1.8527e-02  -4.6210e-02   7.0577e-02  -8.9759e-02   1.0220e-01  -1.0678e-01   1.0298e-01  -9.0903e-02   7.1371e-02  -4.5858e-02   1.6421e-02   1.4450e-02  -4.4033e-02   6.9611e-02  -8.8732e-02   9.9458e-02  -1.0059e-01   9.1840e-02  -7.3887e-02   4.8394e-02  -1.7871e-02  -1.4544e-02   4.5391e-02  -7.1259e-02   8.9171e-02  -9.6954e-02   9.3532e-02  -7.9115e-02   5.5241e-02  -2.4652e-02  -8.9827e-03   4.1490e-02  -6.8700e-02   8.7001e-02  -9.3838e-02   8.8114e-02  -7.0413e-02   4.2990e-02  -9.5423e-03  -2.5264e-02   5.6420e-02  -7.9306e-02   9.0393e-02  -8.7836e-02   7.1827e-02  -4.4660e-02   1.0456e-02   2.5419e-02  -5.7175e-02   7.9537e-02  -8.8651e-02   8.2797e-02  -6.2772e-02   3.1860e-02   4.6525e-03  -4.0336e-02   6.8741e-02  -8.4581e-02   8.4759e-02  -6.9040e-02   4.0208e-02  -3.6417e-03  -3.3634e-02   6.4277e-02  -8.2087e-02   8.3308e-02  -6.7487e-02   3.7692e-02
140.041   -0.0519  -0.0857  -0.0894  -0.0619  -0.0127   0.0410   0.0803   0.0915   0.0707   0.0252  -0.0291  -0.0733  -0.0918  -0.0784  -0.0376   0.0164   0.0646   0.0903   0.0846   0.0495  -0.0029  -0.0542  -0.0867  -0.0891  -0.0607  -0.0112   0.0421   0.0809   0.0918   0.0710   0.0258  -0.0283  -0.0727  -0.0921  -0.0799  -0.0404   0.0130   0.0619   0.0897   0.0870   0.0546   0.0038  -0.0484  -0.0842  -0.0915  -0.0679  -0.0215   0.0322   0.0750   0.0928   0.0795   0.0396  -0.0134  -0.0620  -0.0900  -0.0882  -0.0573  -0.0074   0.0448   0.0824   0.0929   0.0731   0.0295  -0.0238  -0.0693  -0.0924  -0.0857  -0.0513  -0.0005   0.0505   0.0853   0.0930   0.0711   0.0267  -0.0261  -0.0707  -0.0931  -0.0864  -0.0527  -0.0026   0.0483   0.0843   0.0943   0.0753   0.0333  -0.0188  -0.0653  -0.0920  -0.0909  -0.0625  -0.0154   0.0363   0.0772   0.0953   0.0852   0.0501   0.0004  -0.0495  -0.0850  -0.0959  -0.0793  -0.0400   0.0108   0.0584   0.0896   0.0956   0.0748   0.0332  -0.0176  -0.0636  -0.0921  -0.0954  -0.0729  -0.0306   0.0199   0.0651   0.0929   0.0962   0.0742   0.0327  -0.0172  -0.0627  -0.0921  -0.0979  -0.0789  -0.0400   0.0090   0.0557   0.0887   0.0998   0.0865   0.0522   0.0053  -0.0428  -0.0808  -0.0997  -0.0952  -0.0685  -0.0260   0.0224   0.0658   0.0943   0.1017   0.0864   0.0521   0.0065  -0.0406  -0.0790  -0.1005  -0.1008  -0.0799  -0.0425   0.0037   0.0491   0.0846   0.1032   0.1014   0.0796   0.0425  -0.0029  -0.0476  -0.0835  -0.1038  -0.1050  -0.0871  -0.0535  -0.0104   0.0345   0.0734   0.0997   0.1092   0.1003   0.0749   0.0372  -0.0064  -0.0490  -0.0839  -0.1059  -0.1118  -0.1009  -0.0752  -0.0385   0.0037   0.0454   0.0808   0.1052   0.1155   0.1106   0.0914   0.0606   0.0223  -0.0187  -0.0575  -0.0896  -0.1114  -0.1206  -0.1166  -0.1000  -0.0730  -0.0384
839.919    0.0997  -0.0099  -0.0987   0.0198   0.0967  -0.0294  -0.0938   0.0387   0.0899  -0.0477  -0.0852   0.0561   0.0796  -0.0640  -0.0733   0.0712   0.0663  -0.0777  -0.0587   0.0834   0.0506  -0.0883  -0.0421   0.0924   0.0332  -0.0956  -0.0241   0.0979   0.0148  -0.0993  -0.0054   0.0998  -0.0039  -0.0994   0.0131   0.0982  -0.0221  -0.0962   0.0308   0.0934  -0.0392  -0.0899   0.0472   0.0857  -0.0547  -0.0810   0.0617   0.0757  -0.0682  -0.0699   0.0741   0.0637  -0.0793  -0.0572   0.0840   0.0504  -0.0880  -0.0434   0.0915   0.0362  -0.0943  -0.0290   0.0965   0.0218  -0.0981  -0.0146   0.0991   0.0075  -0.0997  -0.0005   0.0997  -0.0063  -0.0993   0.0129   0.0984  -0.0193  -0.0972   0.0254   0.0956  -0.0312  -0.0938   0.0367   0.0916  -0.0419  -0.0893   0.0468   0.0868  -0.0513  -0.0842   0.0556   0.0814  -0.0595  -0.0786   0.0631   0.0758  -0.0664  -0.0730   0.0694   0.0703  -0.0721  -0.0676   0.0745   0.0650  -0.0767  -0.0625   0.0786   0.0602  -0.0803  -0.0580   0.0818   0.0561  -0.0831  -0.0543   0.0842   0.0527  -0.0851  -0.0514   0.0858   0.0503  -0.0864  -0.0494   0.0868   0.0489  -0.0870  -0.0485   0.0871   0.0485  -0.0871  -0.0487   0.0869   0.0492  -0.0865  -0.0500   0.0860   0.0511  -0.0853  -0.0524   0.0843   0.0540  -0.0832  -0.0559   0.0818   0.0581  -0.0802  -0.0605   0.0783   0.0631  -0.0761  -0.0659   0.0735   0.0689  -0.0706  -0.0721   0.0672   0.0753  -0.0634  -0.0786   0.0592   0.0820  -0.0544  -0.0852   0.0491   0.0884  -0.0432  -0.0913   0.0368   0.0940  -0.0298  -0.0963   0.0222   0.0981  -0.0141  -0.0993   0.0054   0.0998   0.0037  -0.0994  -0.0133   0.0981   0.0231  -0.0957  -0.0332   0.0922   0.0433  -0.0873  -0.0532   0.0811   0.0629  -0.0735  -0.0719   0.0645   0.0802  -0.0540  -0.0874   0.0422   0.0932  -0.0291  -0.0974   0.0150   0.0996
331.31    7.9074e-02   9.2653e-02   2.9493e-02  -5.8094e-02  -9.7569e-02  -5.6245e-02   3.1652e-02   9.3343e-02   7.7757e-02  -2.1933e-03  -8.0328e-02  -9.1990e-02  -2.7542e-02   5.9690e-02   9.7555e-02   5.4755e-02  -3.3309e-02  -9.3845e-02  -7.6841e-02   3.6348e-03   8.1109e-02   9.1626e-02   2.6529e-02  -6.0454e-02  -9.7582e-02  -5.4267e-02   3.3767e-02   9.3986e-02   7.6820e-02  -3.5708e-03  -8.1024e-02  -9.1854e-02  -2.7191e-02   5.9808e-02   9.7702e-02   5.5420e-02  -3.2316e-02  -9.3562e-02  -7.8157e-02   1.2399e-03   7.9623e-02   9.2892e-02   3.0246e-02  -5.7103e-02  -9.7846e-02  -5.8784e-02   2.8190e-02   9.2204e-02   8.1176e-02   4.1300e-03  -7.6272e-02  -9.4740e-02  -3.6338e-02   5.1523e-02   9.7648e-02   6.4740e-02  -2.0522e-02  -8.9203e-02  -8.5875e-02  -1.3287e-02   7.0007e-02   9.6944e-02   4.5914e-02  -4.2006e-02  -9.6209e-02  -7.3265e-02   8.3680e-03   8.3305e-02   9.1650e-02   2.6811e-02  -5.9414e-02  -9.8300e-02  -5.8951e-02   2.7261e-02   9.1827e-02   8.3563e-02   9.1027e-03  -7.2560e-02  -9.6883e-02  -4.4739e-02   4.2672e-02   9.6488e-02   7.4441e-02  -6.0588e-03  -8.1807e-02  -9.3491e-02  -3.2060e-02   5.4408e-02   9.8445e-02   6.5816e-02  -1.7995e-02  -8.7832e-02  -8.9567e-02  -2.1957e-02   6.2627e-02   9.8871e-02   5.8918e-02  -2.6370e-02  -9.1400e-02  -8.6324e-02  -1.5143e-02   6.7615e-02   9.8766e-02   5.4661e-02  -3.1023e-02  -9.3149e-02  -8.4663e-02  -1.2111e-02   6.9589e-02   9.8818e-02   5.3672e-02  -3.1797e-02  -9.3422e-02  -8.5124e-02  -1.3234e-02   6.8523e-02   9.9287e-02   5.6309e-02  -2.8408e-02  -9.2110e-02  -8.7809e-02  -1.8813e-02   6.4015e-02   9.9874e-02   6.2608e-02  -2.0400e-02  -8.8536e-02  -9.2265e-02  -2.9021e-02   5.5242e-02   9.9584e-02   7.2124e-02  -7.2198e-03  -8.1382e-02  -9.7271e-02  -4.3673e-02   4.1050e-02   9.6588e-02   8.3620e-02   1.1490e-02  -6.8750e-02  -1.0059e-01  -6.1789e-02   2.0291e-02   8.8195e-02   9.4638e-02   3.5303e-02  -4.8504e-02  -9.8777e-02  -8.0942e-02  -7.4464e-03   7.1155e-02   1.0110e-01   6.2092e-02  -1.9137e-02  -8.7389e-02  -9.6551e-02  -4.0616e-02   4.2623e-02   9.7293e-02   8.6945e-02   1.8668e-02  -6.2009e-02  -1.0162e-01  -7.4148e-02   2.1250e-03   7.7004e-02   1.0152e-01   5.9864e-02  -2.0694e-02  -8.7850e-02  -9.8297e-02  -4.5502e-02   3.6469e-02   9.5135e-02   9.3212e-02   3.2130e-02  -4.9273e-02  -9.9622e-02  -8.7407e-02  -2.0494e-02   5.9196e-02   1.0211e-01   8.1823e-02   1.1076e-02  -6.6475e-02  -1.0334e-01  -7.7198e-02  -4.1665e-03   7.1385e-02   1.0392e-01   7.4070e-02  -6.0783e-05  -7.4156e-02  -1.0427e-01  -7.2804e-02   1.4856e-03   7.4906e-02   1.0464e-01   7.3598e-02
1508.75    0.0493  -0.0873   0.1054  -0.0995   0.0708  -0.0260  -0.0247   0.0699  -0.0990   0.1055  -0.0879   0.0502  -0.0009  -0.0485   0.0868  -0.1052   0.0994  -0.0708   0.0258   0.0250  -0.0702   0.0991  -0.1051   0.0868  -0.0484  -0.0013   0.0506  -0.0882   0.1052  -0.0977   0.0673  -0.0212  -0.0299   0.0740  -0.1006   0.1035  -0.0820   0.0411   0.0096  -0.0580   0.0926  -0.1051   0.0924  -0.0576   0.0090   0.0418  -0.0825   0.1033  -0.0990   0.0706  -0.0250  -0.0267   0.0718  -0.0993   0.1024  -0.0802   0.0381   0.0135  -0.0617   0.0945  -0.1036   0.0866  -0.0479  -0.0030   0.0531  -0.0897   0.1034  -0.0906   0.0545  -0.0043  -0.0469   0.0860  -0.1027   0.0925  -0.0581   0.0083   0.0436  -0.0840   0.1020  -0.0928   0.0587  -0.0088  -0.0435   0.0840  -0.1016   0.0914  -0.0562   0.0055   0.0467  -0.0860   0.1013  -0.0882   0.0504   0.0017  -0.0533   0.0897  -0.1005   0.0825  -0.0407  -0.0129   0.0627  -0.0942   0.0981  -0.0731   0.0265   0.0280  -0.0741   0.0981  -0.0925   0.0589  -0.0075  -0.0463   0.0858  -0.0989   0.0814  -0.0387  -0.0162   0.0660  -0.0950   0.0939  -0.0629   0.0119   0.0430  -0.0840   0.0978  -0.0797   0.0355   0.0204  -0.0695   0.0955  -0.0897   0.0538   0.0003  -0.0542   0.0897  -0.0945   0.0669  -0.0161  -0.0403   0.0826  -0.0959   0.0755  -0.0283  -0.0290   0.0758  -0.0955   0.0806  -0.0364  -0.0210   0.0707  -0.0944   0.0831  -0.0408  -0.0168   0.0680  -0.0935   0.0835  -0.0415  -0.0164   0.0679  -0.0932   0.0820  -0.0387  -0.0198   0.0705  -0.0932   0.0785  -0.0322  -0.0271   0.0754  -0.0928   0.0722  -0.0217  -0.0378   0.0815  -0.0910   0.0621  -0.0069  -0.0512   0.0875  -0.0860   0.0473   0.0119  -0.0660   0.0910  -0.0758   0.0269   0.0340  -0.0797   0.0894  -0.0585   0.0010   0.0570  -0.0887   0.0793  -0.0330  -0.0288   0.0770  -0.0888   0.0584
240.979    0.0689   0.0962   0.0656  -0.0045  -0.0719  -0.0960  -0.0623   0.0089   0.0748   0.0956   0.0589  -0.0133  -0.0775  -0.0951  -0.0555   0.0174   0.0799   0.0944   0.0522  -0.0213  -0.0820  -0.0936  -0.0490   0.0249   0.0839   0.0927   0.0460  -0.0281  -0.0855  -0.0918  -0.0433   0.0310   0.0868   0.0909   0.0409  -0.0334  -0.0879  -0.0902  -0.0389   0.0354   0.0888   0.0896   0.0374  -0.0369  -0.0894  -0.0892  -0.0365   0.0377   0.0898   0.0890   0.0361  -0.0380  -0.0899  -0.0891  -0.0363   0.0377   0.0897   0.0895   0.0373  -0.0366  -0.0893  -0.0902  -0.0390   0.0348   0.0885   0.0912   0.0415  -0.0321  -0.0872  -0.0925  -0.0448   0.0284   0.0855   0.0938   0.0489  -0.0238  -0.0830  -0.0953  -0.0538   0.0180   0.0797   0.0966   0.0594  -0.0110  -0.0753  -0.0976  -0.0656   0.0028   0.0697   0.0980   0.0723   0.0067  -0.0625  -0.0975  -0.0791  -0.0175   0.0536   0.0956   0.0857   0.0295  -0.0427  -0.0919  -0.0917  -0.0423   0.0296   0.0858   0.0963   0.0557  -0.0144  -0.0769  -0.0989  -0.0689  -0.0028   0.0648   0.0986   0.0811   0.0216  -0.0490  -0.0944  -0.0913  -0.0414   0.0297   0.0856   0.0981   0.0609  -0.0071  -0.0714  -0.1000  -0.0785  -0.0179   0.0516   0.0955   0.0923   0.0437  -0.0263  -0.0835  -0.1000  -0.0680  -0.0031   0.0633   0.0993   0.0879   0.0346  -0.0351  -0.0882  -0.0998  -0.0645   0.0009   0.0659   0.1003   0.0884   0.0358  -0.0332  -0.0870  -0.1014  -0.0699  -0.0069   0.0592   0.0988   0.0945   0.0484  -0.0190  -0.0781  -0.1031  -0.0834  -0.0275   0.0401   0.0906   0.1025   0.0709   0.0094  -0.0560  -0.0981  -0.0994  -0.0596   0.0046   0.0670   0.1021   0.0960   0.0512  -0.0140  -0.0737  -0.1042  -0.0938  -0.0467   0.0186   0.0766   0.1053   0.0937   0.0467  -0.0180  -0.0759  -0.1056  -0.0962  -0.0515   0.0119   0.0711   0.1047   0.1008   0.0612
