1506.05    0.0486  -0.0858   0.1028  -0.0957   0.0661  -0.0210  -0.0291   0.0723  -0.0985   0.1016  -0.0807   0.0409   0.0085  -0.0560   0.0902  -0.1032   0.0919  -0.0589   0.0120   0.0377  -0.0785   0.1008  -0.0992   0.0742  -0.0316  -0.0185   0.0642  -0.0947   0.1027  -0.0863   0.0494  -0.0008  -0.0481   0.0854  -0.1024   0.0950  -0.0648   0.0192   0.0311  -0.0739   0.0990  -0.1003   0.0775  -0.0361  -0.0141   0.0608  -0.0928   0.1024  -0.0872   0.0509  -0.0022  -0.0470   0.0848  -0.1019   0.0942  -0.0634   0.0171   0.0333  -0.0756   0.0994  -0.0986   0.0736  -0.0303  -0.0204   0.0660  -0.0953   0.1009  -0.0814   0.0416   0.0086  -0.0567   0.0905  -0.1016   0.0872  -0.0508   0.0015   0.0481  -0.0855   0.1012  -0.0912   0.0579  -0.0099  -0.0407   0.0809  -0.1003   0.0938  -0.0632   0.0162   0.0350  -0.0771   0.0991  -0.0953   0.0666  -0.0204  -0.0311   0.0744  -0.0981   0.0959  -0.0683   0.0225   0.0292  -0.0732   0.0976  -0.0958   0.0683  -0.0224  -0.0295   0.0735  -0.0975   0.0950  -0.0666   0.0200   0.0321  -0.0754   0.0979  -0.0933   0.0630  -0.0151  -0.0370   0.0787  -0.0984   0.0905  -0.0571   0.0076   0.0440  -0.0832   0.0987  -0.0861   0.0488   0.0025  -0.0531   0.0883  -0.0980   0.0793  -0.0375  -0.0153   0.0635  -0.0932   0.0953  -0.0694   0.0229   0.0304  -0.0747   0.0966  -0.0896   0.0556  -0.0049  -0.0473   0.0851  -0.0971   0.0794  -0.0374  -0.0161   0.0646  -0.0932   0.0929  -0.0637   0.0146   0.0390  -0.0804   0.0965  -0.0821   0.0417   0.0120  -0.0618   0.0919  -0.0924   0.0632  -0.0136  -0.0404   0.0813  -0.0957   0.0787  -0.0359  -0.0187   0.0672  -0.0933   0.0884  -0.0540   0.0015   0.0515  -0.0872   0.0933  -0.0678   0.0192   0.0360  -0.0788   0.0945  -0.0776   0.0337   0.0218  -0.0698   0.0933  -0.0840   0.0452   0.0097  -0.0611   0.0908  -0.0880   0.0536
168.499    0.0597   0.0943   0.0891   0.0464  -0.0158  -0.0714  -0.0969  -0.0816  -0.0320   0.0312   0.0812   0.0970   0.0720   0.0167  -0.0456  -0.0887  -0.0946  -0.0607  -0.0013   0.0587   0.0940   0.0898   0.0480  -0.0140  -0.0701  -0.0968  -0.0829  -0.0343   0.0287   0.0797   0.0973   0.0743   0.0202  -0.0424  -0.0872  -0.0956  -0.0642  -0.0060   0.0547   0.0926   0.0920   0.0530  -0.0079  -0.0656  -0.0961  -0.0866  -0.0413   0.0212   0.0749   0.0976   0.0800   0.0293  -0.0334  -0.0824  -0.0974  -0.0723  -0.0174   0.0446   0.0883   0.0958   0.0640   0.0060  -0.0545  -0.0926  -0.0930  -0.0554   0.0048   0.0630   0.0956   0.0893   0.0468  -0.0147  -0.0703  -0.0974  -0.0852  -0.0386   0.0236   0.0762   0.0982   0.0807   0.0309  -0.0314  -0.0811  -0.0983  -0.0764  -0.0239   0.0380   0.0849   0.0980   0.0723   0.0180  -0.0435  -0.0877  -0.0974  -0.0688  -0.0131   0.0478   0.0899   0.0968   0.0660   0.0094  -0.0509  -0.0913  -0.0963  -0.0640  -0.0070   0.0528   0.0922   0.0961   0.0631   0.0059  -0.0536  -0.0926  -0.0963  -0.0633  -0.0063   0.0531   0.0924   0.0968   0.0647   0.0083  -0.0513  -0.0916  -0.0977  -0.0673  -0.0119   0.0480   0.0900   0.0988   0.0711   0.0172  -0.0431  -0.0875  -0.0999  -0.0758  -0.0241   0.0363   0.0836   0.1007   0.0814   0.0328  -0.0276  -0.0780  -0.1006  -0.0874  -0.0430   0.0166   0.0703   0.0992   0.0932   0.0545  -0.0033  -0.0599  -0.0957  -0.0983  -0.0668  -0.0123   0.0465   0.0893   0.1015   0.0792   0.0298  -0.0296  -0.0790  -0.1018  -0.0904  -0.0486   0.0093   0.0642   0.0978   0.0990   0.0675   0.0139  -0.0443  -0.0880  -0.1031  -0.0847  -0.0389   0.0194   0.0715   0.1007   0.0978   0.0638   0.0096  -0.0476  -0.0898  -0.1040  -0.0857  -0.0407   0.0168   0.0692   0.1003   0.1007   0.0704   0.0188  -0.0386  -0.0843  -0.1047  -0.0939  -0.0551
1248.76   -0.0832   0.0934  -0.0215  -0.0692   0.0992  -0.0421  -0.0520   0.1004  -0.0606  -0.0324   0.0970  -0.0763  -0.0114   0.0891  -0.0885   0.0102   0.0771  -0.0966   0.0312   0.0617  -0.1003   0.0507   0.0435  -0.0994   0.0679   0.0234  -0.0941   0.0819   0.0024  -0.0846   0.0923  -0.0187  -0.0714   0.0985  -0.0388  -0.0552   0.1005  -0.0571  -0.0366   0.0980  -0.0729  -0.0167   0.0915  -0.0854   0.0038   0.0811  -0.0943   0.0240   0.0675  -0.0993   0.0431   0.0513  -0.1002   0.0603   0.0332  -0.0972   0.0749   0.0139  -0.0903   0.0865  -0.0057  -0.0801   0.0946  -0.0249  -0.0671   0.0992  -0.0429  -0.0517   0.1002  -0.0592  -0.0347   0.0975  -0.0732  -0.0167   0.0916  -0.0845   0.0017   0.0826  -0.0928   0.0197   0.0711  -0.0980   0.0368   0.0575  -0.1001   0.0524   0.0424  -0.0990   0.0663   0.0263  -0.0951   0.0780   0.0097  -0.0886   0.0872  -0.0068  -0.0798   0.0940  -0.0228  -0.0691   0.0982  -0.0379  -0.0569   0.0998  -0.0518  -0.0435   0.0991  -0.0641  -0.0295   0.0961  -0.0747  -0.0152   0.0911  -0.0834  -0.0010   0.0844  -0.0902   0.0129   0.0763  -0.0951   0.0262   0.0670  -0.0982   0.0385   0.0568  -0.0995   0.0499   0.0461  -0.0992   0.0601   0.0350  -0.0974   0.0690   0.0238  -0.0944   0.0767   0.0128  -0.0903   0.0832   0.0020  -0.0853   0.0884  -0.0083  -0.0796   0.0924  -0.0180  -0.0734   0.0954  -0.0271  -0.0669   0.0975  -0.0355  -0.0602   0.0986  -0.0432  -0.0534   0.0991  -0.0501  -0.0468   0.0989  -0.0562  -0.0404   0.0982  -0.0616  -0.0342   0.0971  -0.0664  -0.0284   0.0958  -0.0705  -0.0231   0.0942  -0.0739  -0.0182   0.0926  -0.0769  -0.0138   0.0910  -0.0793  -0.0100   0.0895  -0.0812  -0.0068   0.0881  -0.0828  -0.0041   0.0870  -0.0839  -0.0021   0.0860  -0.0847  -0.0006   0.0854  -0.0852   0.0002   0.0850  -0.0854   0.0004   0.0849  -0.0852
686.156   -9.8564e-02  -2.8053e-02   9.0579e-02   5.3835e-02  -7.5255e-02  -7.5259e-02   5.3827e-02   9.0587e-02  -2.8027e-02  -9.8571e-02  -5.8480e-05   9.8554e-02   2.8152e-02  -9.0527e-02  -5.3973e-02   7.5127e-02   7.5415e-02  -5.3596e-02  -9.0723e-02   2.7673e-02   9.8633e-02   5.3544e-04  -9.8480e-02  -2.8727e-02   9.0252e-02   5.4590e-02  -7.4600e-02  -7.5992e-02   5.2786e-02   9.1154e-02  -2.6586e-02  -9.8801e-02  -1.8494e-03   9.8268e-02   3.0173e-02  -8.9565e-02  -5.6026e-02   7.3380e-02   7.7242e-02  -5.1029e-02  -9.2020e-02   2.4355e-02   9.9086e-02   4.4184e-03  -9.7802e-02  -3.2873e-02   8.8229e-02   5.8593e-02  -7.1131e-02  -7.9371e-02   4.7921e-02   9.3399e-02  -2.0549e-02  -9.9428e-02  -8.6550e-03   9.6883e-02   3.7178e-02  -8.5924e-02  -6.2537e-02   6.7445e-02   8.2491e-02  -4.3008e-02  -9.5248e-02   1.4718e-02   9.9626e-02   1.4952e-02  -9.5167e-02  -4.3372e-02   8.2196e-02   6.7989e-02  -6.1805e-02  -8.6553e-02   3.5769e-02   9.7329e-02  -6.4025e-03  -9.9263e-02  -2.3641e-02   9.2097e-02   5.1603e-02  -7.6404e-02  -7.4877e-02   5.3558e-02   9.1245e-02  -2.5624e-02  -9.9103e-02  -4.8192e-03   9.7620e-02   3.4912e-02  -8.6839e-02  -6.1777e-02   6.7693e-02   8.2795e-02  -4.1939e-02  -9.5864e-02   1.2008e-02   9.9620e-02   1.9214e-02  -9.3587e-02  -4.8659e-02   7.8248e-02   7.3374e-02  -5.5026e-02  -9.0824e-02   2.6165e-02   9.9155e-02   5.4719e-03  -9.7406e-02  -3.6680e-02   8.5630e-02   6.4230e-02  -6.4920e-02  -8.5207e-02   3.7330e-02   9.7321e-02  -5.6787e-03  -9.9171e-02  -2.6717e-02   9.0425e-02   5.6387e-02  -7.1881e-02  -8.0080e-02   4.5426e-02   9.5121e-02  -1.3856e-02  -9.9731e-02  -1.9398e-02   9.3247e-02   5.0637e-02  -7.6243e-02  -7.6302e-02   5.0497e-02   9.3382e-02  -1.8835e-02  -9.9783e-02  -1.5164e-02   9.4604e-02   4.7557e-02  -7.8279e-02  -7.4495e-02   5.2580e-02   9.2680e-02  -2.0444e-02  -9.9787e-02  -1.4333e-02   9.4779e-02   4.7535e-02  -7.8083e-02  -7.5031e-02   5.1592e-02   9.3294e-02  -1.8480e-02  -9.9871e-02  -1.7155e-02   9.3734e-02   5.0779e-02  -7.5469e-02  -7.7998e-02   4.7262e-02   9.5136e-02  -1.2669e-02  -9.9755e-02  -2.3803e-02   9.1029e-02   5.7268e-02  -6.9916e-02  -8.3116e-02   3.9103e-02   9.7653e-02  -2.6972e-03  -9.8661e-02  -3.4293e-02   8.5767e-02   6.6633e-02  -6.0571e-02  -8.9602e-02   2.6494e-02   9.9708e-02   1.1646e-02  -9.5240e-02  -4.8288e-02   7.6608e-02   7.7934e-02  -4.6359e-02  -9.5980e-02   8.8878e-03   9.9460e-02   3.0173e-02  -8.7576e-02  -6.4770e-02   6.1911e-02   8.9375e-02  -2.6285e-02  -9.9884e-02  -1.3770e-02   9.4346e-02   5.1833e-02  -7.3371e-02  -8.1613e-02   4.0145e-02   9.8007e-02
1592.67    0.0167  -0.0331   0.0489  -0.0638   0.0776  -0.0899   0.1005  -0.1093   0.1161  -0.1207   0.1231  -0.1231   0.1209  -0.1163   0.1096  -0.1008   0.0900  -0.0776   0.0636  -0.0484   0.0322  -0.0154  -0.0017   0.0188  -0.0355   0.0514  -0.0664   0.0799  -0.0918   0.1018  -0.1096   0.1151  -0.1181   0.1185  -0.1164   0.1116  -0.1044   0.0948  -0.0830   0.0693  -0.0541   0.0375  -0.0200   0.0021   0.0159  -0.0335   0.0503  -0.0658   0.0796  -0.0914   0.1007  -0.1074   0.1113  -0.1121   0.1098  -0.1045   0.0963  -0.0853   0.0718  -0.0563   0.0391  -0.0207   0.0017   0.0174  -0.0359   0.0533  -0.0690   0.0824  -0.0932   0.1009  -0.1051   0.1058  -0.1028   0.0963  -0.0863   0.0732  -0.0575   0.0396  -0.0203   0.0002   0.0199  -0.0393   0.0571  -0.0726   0.0852  -0.0943   0.0995  -0.1005   0.0972  -0.0898   0.0784  -0.0636   0.0459  -0.0262   0.0052   0.0160  -0.0364   0.0551  -0.0712   0.0838  -0.0922   0.0959  -0.0949   0.0889  -0.0783   0.0635  -0.0454   0.0248  -0.0029  -0.0193   0.0403  -0.0590   0.0744  -0.0854   0.0914  -0.0919   0.0869  -0.0765   0.0615  -0.0426   0.0210   0.0020  -0.0248   0.0460  -0.0641   0.0780  -0.0865   0.0891  -0.0855   0.0759  -0.0609   0.0415  -0.0191  -0.0047   0.0282  -0.0495   0.0671  -0.0795   0.0857  -0.0852   0.0779  -0.0643   0.0455  -0.0229  -0.0015   0.0258  -0.0480   0.0660  -0.0783   0.0837  -0.0817   0.0724  -0.0565   0.0355  -0.0112  -0.0142   0.0382  -0.0586   0.0733  -0.0809   0.0805  -0.0722   0.0566  -0.0352   0.0103   0.0157  -0.0401   0.0602  -0.0740   0.0797  -0.0768   0.0655  -0.0469   0.0231   0.0033  -0.0294   0.0521  -0.0687   0.0773  -0.0767   0.0669  -0.0491   0.0253   0.0016  -0.0284   0.0515  -0.0682   0.0761  -0.0743   0.0628  -0.0430   0.0176   0.0102  -0.0366   0.0580  -0.0715   0.0751  -0.0682   0.0517  -0.0278
38.7739   -0.0262  -0.0499  -0.0688  -0.0810  -0.0853  -0.0814  -0.0696  -0.0511  -0.0276  -0.0014   0.0248   0.0487   0.0679   0.0806   0.0854   0.0821   0.0709   0.0528   0.0297   0.0038  -0.0226  -0.0467  -0.0664  -0.0798  -0.0856  -0.0832  -0.0730  -0.0558  -0.0334  -0.0078   0.0185   0.0430   0.0636   0.0782   0.0855   0.0848   0.0763   0.0607   0.0395   0.0146  -0.0116  -0.0367  -0.0585  -0.0749  -0.0846  -0.0866  -0.0807  -0.0676  -0.0484  -0.0249   0.0008   0.0265   0.0498   0.0687   0.0816   0.0873   0.0855   0.0762   0.0603   0.0393   0.0149  -0.0108  -0.0356  -0.0574  -0.0743  -0.0850  -0.0886  -0.0849  -0.0742  -0.0574  -0.0359  -0.0115   0.0139   0.0381   0.0593   0.0758   0.0863   0.0900   0.0867   0.0768   0.0609   0.0403   0.0167  -0.0081  -0.0324  -0.0542  -0.0721  -0.0846  -0.0910  -0.0909  -0.0842  -0.0715  -0.0538  -0.0324  -0.0087   0.0157   0.0389   0.0595   0.0761   0.0877   0.0935   0.0933   0.0870   0.0752   0.0586   0.0384   0.0158  -0.0078  -0.0309  -0.0521  -0.0703  -0.0844  -0.0935  -0.0974  -0.0958  -0.0888  -0.0770  -0.0610  -0.0417  -0.0203   0.0023   0.0246   0.0458   0.0647   0.0804   0.0922   0.0997   0.1026   0.1007   0.0943   0.0838   0.0696   0.0525   0.0332   0.0125  -0.0086  -0.0295  -0.0492  -0.0670  -0.0824  -0.0949  -0.1041  -0.1097  -0.1117  -0.1101  -0.1051  -0.0969  -0.0859  -0.0724  -0.0569  -0.0399  -0.0218  -0.0033   0.0154   0.0337   0.0513   0.0677   0.0829   0.0965   0.1083   0.1183   0.1264   0.1327   0.1371   0.1397   0.1407   0.1401   0.1382   0.1351   0.1309   0.1259   0.1201   0.1139   0.1072   0.1003   0.0933   0.0862   0.0793   0.0725   0.0659   0.0596   0.0537   0.0481   0.0428   0.0380   0.0335   0.0294   0.0257   0.0223   0.0192   0.0165   0.0140   0.0118   0.0098   0.0080   0.0064   0.0049   0.0036   0.0023   0.0012
1068.75    0.0943  -0.0634  -0.0517   0.0981  -0.0142  -0.0886   0.0737   0.0391  -0.0999   0.0280   0.0811  -0.0825  -0.0257   0.0998  -0.0413  -0.0721   0.0896   0.0119  -0.0976   0.0536   0.0617  -0.0949   0.0019   0.0937  -0.0647  -0.0503   0.0984  -0.0155  -0.0880   0.0744   0.0382  -0.1000   0.0287   0.0808  -0.0827  -0.0256   0.0997  -0.0410  -0.0724   0.0893   0.0128  -0.0978   0.0524   0.0630  -0.0943  -0.0002   0.0944  -0.0626  -0.0528   0.0977  -0.0120  -0.0897   0.0715   0.0423  -0.0995   0.0237   0.0839  -0.0792  -0.0315   0.1000  -0.0346  -0.0772   0.0855   0.0208  -0.0992   0.0445   0.0699  -0.0905  -0.0104   0.0973  -0.0535  -0.0622   0.0943   0.0004  -0.0946   0.0615   0.0544  -0.0970   0.0089   0.0912  -0.0684  -0.0466   0.0987  -0.0176  -0.0873   0.0743   0.0391  -0.0996   0.0254   0.0832  -0.0792  -0.0320   0.0999  -0.0324  -0.0790   0.0832   0.0255  -0.0996   0.0384   0.0750  -0.0865  -0.0196   0.0990  -0.0436  -0.0712   0.0890   0.0145  -0.0982   0.0479   0.0678  -0.0909  -0.0103   0.0974  -0.0513  -0.0650   0.0923   0.0069  -0.0966   0.0538   0.0628  -0.0932  -0.0045   0.0960  -0.0555  -0.0614   0.0937   0.0031  -0.0956   0.0563   0.0607  -0.0939  -0.0027   0.0956  -0.0562  -0.0609   0.0937   0.0034  -0.0958   0.0553   0.0620  -0.0931  -0.0052   0.0963  -0.0533  -0.0639   0.0921   0.0082  -0.0970   0.0504   0.0667  -0.0905  -0.0123   0.0979  -0.0463  -0.0702   0.0882   0.0177  -0.0987   0.0409   0.0744  -0.0850  -0.0242   0.0993  -0.0342  -0.0791   0.0807   0.0319  -0.0993   0.0261   0.0841  -0.0750  -0.0406   0.0985  -0.0164  -0.0890   0.0677   0.0501  -0.0965   0.0051   0.0935  -0.0585  -0.0602   0.0927   0.0076  -0.0970   0.0472   0.0704  -0.0868  -0.0217   0.0990  -0.0337  -0.0802   0.0783   0.0367  -0.0986   0.0179   0.0888  -0.0667  -0.0521   0.0953
395.48    0.0854   0.0864   0.0019  -0.0844  -0.0873  -0.0039   0.0834   0.0882   0.0059  -0.0823  -0.0891  -0.0079   0.0811   0.0900   0.0099  -0.0800  -0.0908  -0.0120   0.0787   0.0916   0.0141  -0.0774  -0.0925  -0.0163   0.0760   0.0933   0.0185  -0.0745  -0.0940  -0.0209   0.0729   0.0948   0.0233  -0.0711  -0.0955  -0.0258   0.0693   0.0962   0.0284  -0.0673  -0.0968  -0.0311   0.0652   0.0974   0.0339  -0.0629  -0.0979  -0.0368   0.0604   0.0984   0.0398  -0.0578  -0.0988  -0.0430   0.0549   0.0990   0.0462  -0.0519  -0.0992  -0.0495   0.0485   0.0992   0.0529  -0.0450  -0.0990  -0.0564   0.0411   0.0986   0.0600  -0.0370  -0.0980  -0.0637   0.0326   0.0972   0.0673  -0.0279  -0.0961  -0.0710   0.0229   0.0946   0.0747  -0.0176  -0.0928  -0.0783   0.0119   0.0906   0.0818  -0.0059  -0.0880  -0.0852  -0.0004   0.0848   0.0884   0.0070  -0.0812  -0.0913  -0.0138   0.0769   0.0939   0.0209  -0.0721  -0.0962  -0.0283   0.0666   0.0979   0.0358  -0.0605  -0.0991  -0.0433   0.0537   0.0996   0.0509  -0.0461  -0.0994  -0.0585   0.0379   0.0984   0.0658  -0.0290  -0.0964  -0.0728   0.0194   0.0933   0.0794  -0.0092  -0.0892  -0.0854  -0.0015   0.0838   0.0906   0.0126  -0.0772  -0.0949  -0.0240   0.0693   0.0980   0.0355  -0.0600  -0.0998  -0.0469   0.0494   0.1000   0.0580  -0.0377  -0.0985  -0.0684   0.0247   0.0951   0.0780  -0.0109  -0.0897  -0.0862  -0.0037   0.0822   0.0930   0.0188  -0.0725  -0.0977  -0.0339   0.0607   0.1002   0.0487  -0.0469  -0.1001  -0.0627   0.0314   0.0971   0.0753  -0.0143  -0.0910  -0.0860  -0.0038   0.0818   0.0942   0.0223  -0.0695  -0.0993  -0.0407   0.0541   0.1008   0.0581  -0.0362  -0.0984  -0.0736   0.0161   0.0917   0.0865   0.0052  -0.0806  -0.0958  -0.0270   0.0653   0.1006   0.0481  -0.0463  -0.1004  -0.0674   0.0242   0.0948   0.0834
1472.41    5.5482e-02  -9.3267e-02   1.0130e-01  -7.7017e-02   2.8164e-02   2.9676e-02  -7.8046e-02   1.0151e-01  -9.2572e-02   5.4083e-02   1.6738e-03  -5.6896e-02   9.3945e-02  -1.0098e-01   7.5737e-02  -2.6286e-02  -3.1571e-02   7.9329e-02  -1.0170e-01   9.1520e-02  -5.2030e-02  -4.1286e-03   5.8964e-02  -9.4893e-02   1.0038e-01  -7.3656e-02   2.3279e-02   3.4577e-02  -8.1318e-02   1.0191e-01  -8.9703e-02   4.8616e-02   8.1343e-03  -6.2262e-02   9.6305e-02  -9.9259e-02   7.0150e-02  -1.8364e-02  -3.9362e-02   8.4346e-02  -1.0200e-01   8.6587e-02  -4.3075e-02  -1.4427e-02   6.7239e-02  -9.8178e-02   9.7151e-02  -6.4464e-02   1.0750e-02   4.6474e-02  -8.8510e-02   1.0159e-01  -8.1413e-02   3.4548e-02   2.3652e-02  -7.4084e-02   1.0016e-01  -9.3267e-02   5.5645e-02   3.3181e-04  -5.6199e-02   9.3487e-02  -9.9831e-02   7.3092e-02  -2.2103e-02  -3.6228e-02   8.2510e-02  -1.0132e-01   8.6339e-02  -4.2538e-02  -1.5483e-02   6.8322e-02  -9.8261e-02   9.5219e-02  -6.0176e-02   4.8794e-03   5.2062e-02  -9.1431e-02   9.9898e-02  -7.4551e-02   2.3932e-02   3.4811e-02  -8.1718e-02   1.0080e-01  -8.5506e-02   4.1006e-02   1.7521e-02  -7.0045e-02   9.8531e-02  -9.3149e-02   5.5696e-02   9.6452e-04  -5.7292e-02   9.3795e-02  -9.7790e-02   6.7834e-02  -1.4286e-02  -4.4238e-02   8.7324e-02  -9.9881e-02   7.7456e-02  -2.7855e-02  -3.1537e-02   7.9823e-02  -9.9950e-02   8.4750e-02  -3.9542e-02  -1.9695e-02   7.1931e-02  -9.8552e-02   9.0011e-02  -4.9292e-02  -9.0827e-03   6.4197e-02  -9.6227e-02   9.3585e-02  -5.7156e-02   5.0617e-05   5.7073e-02  -9.3467e-02   9.5840e-02  -6.3257e-02   7.5539e-03   5.0916e-02  -9.0697e-02   9.7120e-02  -6.7745e-02   1.3346e-02   4.5994e-02  -8.8270e-02   9.7728e-02  -7.0772e-02   1.7388e-02   4.2505e-02  -8.6454e-02   9.7902e-02  -7.2462e-02   1.9659e-02   4.0586e-02  -8.5433e-02   9.7797e-02  -7.2889e-02   2.0138e-02   4.0323e-02  -8.5309e-02   9.7478e-02  -7.2060e-02   1.8790e-02   4.1760e-02  -8.6092e-02   9.6909e-02  -6.9909e-02   1.5562e-02   4.4887e-02  -8.7692e-02   9.5941e-02  -6.6290e-02   1.0388e-02   4.9638e-02  -8.9909e-02   9.4308e-02  -6.0985e-02   3.2077e-03   5.5859e-02  -9.2413e-02   9.1627e-02  -5.3723e-02  -5.9995e-03   6.3279e-02  -9.4726e-02   8.7402e-02  -4.4212e-02  -1.7168e-02   7.1467e-02  -9.6207e-02   8.1052e-02  -3.2197e-02  -3.0080e-02   7.9784e-02  -9.6050e-02   7.1952e-02  -1.7537e-02  -4.4287e-02   8.7350e-02  -9.3308e-02   5.9523e-02  -3.1623e-04  -5.9026e-02   9.3021e-02  -8.6960e-02   4.3350e-02   1.9029e-02  -7.3147e-02   9.5418e-02  -7.6030e-02   2.3355e-02   3.9573e-02  -8.5079e-02   9.3023e-02  -5.9782e-02
57.2945    0.0328   0.0609   0.0803   0.0882   0.0834   0.0667   0.0405   0.0085  -0.0248  -0.0545  -0.0764  -0.0874  -0.0859  -0.0722  -0.0481  -0.0173   0.0161   0.0471   0.0715   0.0857   0.0877   0.0773   0.0559   0.0266  -0.0064  -0.0386  -0.0653  -0.0828  -0.0886  -0.0820  -0.0639  -0.0368  -0.0045   0.0283   0.0573   0.0782   0.0883   0.0860   0.0719   0.0478   0.0171  -0.0160  -0.0468  -0.0713  -0.0859  -0.0888  -0.0796  -0.0595  -0.0313   0.0011   0.0334   0.0612   0.0807   0.0894   0.0860   0.0712   0.0469   0.0163  -0.0164  -0.0470  -0.0713  -0.0863  -0.0900  -0.0818  -0.0630  -0.0360  -0.0044   0.0279   0.0565   0.0779   0.0893   0.0894   0.0780   0.0569   0.0285  -0.0035  -0.0350  -0.0621  -0.0816  -0.0909  -0.0890  -0.0763  -0.0541  -0.0255   0.0063   0.0373   0.0639   0.0828   0.0918   0.0900   0.0775   0.0560   0.0279  -0.0034  -0.0344  -0.0613  -0.0813  -0.0920  -0.0923  -0.0822  -0.0629  -0.0366  -0.0062   0.0248   0.0532   0.0757   0.0900   0.0947   0.0893   0.0744   0.0516   0.0235  -0.0071  -0.0370  -0.0631  -0.0827  -0.0940  -0.0958  -0.0881  -0.0716  -0.0482  -0.0200   0.0101   0.0393   0.0647   0.0840   0.0954   0.0980   0.0915   0.0767   0.0550   0.0284  -0.0008  -0.0299  -0.0564  -0.0780  -0.0930  -0.1001  -0.0988  -0.0893  -0.0725  -0.0499  -0.0232   0.0053   0.0334   0.0590   0.0799   0.0949   0.1027   0.1030   0.0957   0.0816   0.0616   0.0374   0.0105  -0.0170  -0.0434  -0.0670  -0.0862  -0.0998  -0.1071  -0.1078  -0.1018  -0.0898  -0.0724  -0.0508  -0.0263  -0.0003   0.0257   0.0503   0.0722   0.0904   0.1040   0.1125   0.1154   0.1129   0.1052   0.0926   0.0760   0.0561   0.0339   0.0102  -0.0138  -0.0373  -0.0594  -0.0794  -0.0966  -0.1105  -0.1207  -0.1272  -0.1297  -0.1285  -0.1237  -0.1156  -0.1045  -0.0908  -0.0751  -0.0577  -0.0391  -0.0197
1366.65   -7.1386e-02   1.0113e-01  -7.1874e-02   6.8981e-04   7.0897e-02  -1.0112e-01   7.2341e-02  -1.3509e-03  -7.0428e-02   1.0110e-01  -7.2768e-02   1.9545e-03   7.0000e-02  -1.0108e-01   7.3135e-02  -2.4719e-03  -6.9635e-02   1.0106e-01  -7.3423e-02   2.8746e-03   6.9354e-02  -1.0103e-01   7.3614e-02  -3.1340e-03  -6.9180e-02   1.0100e-01  -7.3690e-02   3.2218e-03   6.9133e-02  -1.0098e-01   7.3630e-02  -3.1094e-03  -6.9235e-02   1.0096e-01  -7.3417e-02   2.7688e-03   6.9506e-02  -1.0094e-01   7.3028e-02  -2.1716e-03  -6.9963e-02   1.0092e-01  -7.2442e-02   1.2898e-03   7.0623e-02  -1.0089e-01   7.1634e-02  -9.5571e-05  -7.1500e-02   1.0085e-01  -7.0578e-02  -1.4388e-03   7.2604e-02  -1.0078e-01   6.9243e-02   3.3401e-03  -7.3942e-02   1.0066e-01  -6.7595e-02  -5.6346e-03   7.5514e-02  -1.0046e-01   6.5599e-02   8.3467e-03  -7.7317e-02   1.0016e-01  -6.3214e-02  -1.1499e-02   7.9337e-02  -9.9712e-02   6.0393e-02   1.5109e-02  -8.1552e-02   9.9062e-02  -5.7088e-02  -1.9193e-02   8.3931e-02  -9.8152e-02   5.3249e-02   2.3756e-02  -8.6428e-02   9.6908e-02  -4.8820e-02  -2.8799e-02   8.8983e-02  -9.5248e-02   4.3748e-02   3.4308e-02  -9.1520e-02   9.3077e-02  -3.7980e-02  -4.0255e-02   9.3943e-02  -9.0288e-02   3.1470e-02   4.6594e-02  -9.6135e-02   8.6768e-02  -2.4179e-02  -5.3255e-02   9.7958e-02  -8.2394e-02   1.6084e-02   6.0141e-02  -9.9250e-02   7.7040e-02  -7.1835e-03  -6.7121e-02   9.9823e-02  -7.0586e-02  -2.4976e-03   7.4028e-02  -9.9471e-02   6.2917e-02   1.2895e-02  -8.0652e-02   9.7968e-02  -5.3942e-02  -2.3899e-02   8.6740e-02  -9.5078e-02   4.3600e-02   3.5340e-02  -9.1993e-02   9.0561e-02  -3.1877e-02  -4.6985e-02   9.6069e-02  -8.4191e-02   1.8822e-02   5.8522e-02  -9.8588e-02   7.5773e-02  -4.5663e-03  -6.9560e-02   9.9146e-02  -6.5163e-02  -1.0655e-02   7.9624e-02  -9.7335e-02   5.2303e-02   2.6490e-02  -8.8161e-02   9.2768e-02  -3.7246e-02  -4.2451e-02   9.4556e-02  -8.5116e-02   2.0196e-02   5.7907e-02  -9.8157e-02   7.4152e-02  -1.5360e-03  -7.2089e-02   9.8317e-02  -5.9809e-02  -1.8137e-02   8.4106e-02  -9.4449e-02   4.2232e-02   3.8000e-02  -9.2986e-02   8.6102e-02  -2.1840e-02  -5.6998e-02   9.7736e-02  -7.3043e-02  -6.2757e-04   7.3876e-02  -9.7435e-02   5.5354e-02   2.4077e-02  -8.7236e-02   9.1346e-02  -3.3526e-02  -4.7061e-02   9.5638e-02  -7.9060e-02   8.5340e-03   6.7825e-02  -9.7750e-02   6.0644e-02   1.8117e-02  -8.4414e-02   9.2535e-02  -3.6778e-02  -4.4410e-02   9.4838e-02  -7.9466e-02   8.8664e-03   6.7906e-02  -9.7323e-02   5.8754e-02   2.0929e-02  -8.5942e-02   9.0607e-02  -3.1538e-02  -4.9754e-02   9.5926e-02  -7.4267e-02
